# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
7.615230460921843525e-01 8.327368541435210825e-02 9.986351485038659492e-02 8.838780102099989822e-02 8.256592890515089544e-02 9.201264257715392747e-02 1.272338644847948730e-01 1.086302872967869620e-01 1.628192817056108022e-01 1.095775136864221150e-01 8.096194049735136455e-02 8.760764792542211077e-02 6.682050114341443747e-02
8.016032064128255641e-01 7.950708188717389713e-02 1.424538438764009207e-01 7.534536056157592476e-02 6.824200613608207011e-02 8.472294499586612015e-02 1.567826831675806221e-01 1.113072674802756401e-01 1.886790695275074037e-01 1.100960290707388017e-01 7.781203015676364798e-02 7.511649089787234002e-02 6.209413671106042698e-02
8.416833667334668867e-01 7.588422006471545744e-02 1.709488459058172705e-01 6.398370993489282954e-02 5.620837588398007456e-02 7.748533947514042730e-02 1.797830505690867220e-01 1.103704480779336555e-01 1.995596497308017025e-01 1.077006639914281222e-01 7.491109749538668594e-02 6.412073652102397159e-02 5.801648184453037788e-02
8.817635270541082093e-01 7.209782557548977122e-02 1.765368140415078946e-01 5.417800717581071346e-02 4.621304333055054753e-02 7.022929612389684773e-02 1.886547342031610341e-01 1.051795266445353649e-01 1.905831432386284607e-01 1.019570976238164672e-01 7.188987261546889163e-02 5.452495822805254744e-02 5.437886861393833454e-02
9.218436873747494209e-01 6.792207266053915116e-02 1.580427046227943777e-01 4.577906893497463159e-02 3.797998690544780037e-02 6.297965430466806458e-02 1.788480533691018393e-01 9.618423907529664862e-02 1.633984079177133453e-01 9.322352444639361857e-02 6.845541460152597402e-02 4.621557243927765929e-02 5.102210028194191505e-02
9.619238476953907435e-01 6.322890169598241461e-02 1.226268622549140375e-01 3.862935627657727855e-02 3.123866606331907742e-02 5.582989449094177131e-02 1.518068247044615238e-01 8.463769468850888822e-02 1.255957625901032715e-01 8.241208387866522100e-02 6.441242637614043309e-02 3.907008407438454511e-02 4.782856679906405395e-02
1.002004008016031955e+00 5.799623458182581737e-02 8.346729600980841435e-02 3.257340338785808670e-02 2.574049998576968465e-02 4.890908244737835614e-02 1.147574010439992992e-01 7.202768109813584285e-02 8.676901239194091675e-02 7.060669060719644563e-02 5.967904015528299744e-02 3.296363755399712298e-02 4.471650156808706228e-02
1.042084168336673278e+00 5.230276423139082476e-02 5.574253934304865959e-02 2.746427793048194371e-02 2.126648112868112853e-02 4.235037893257624642e-02 7.712639857598270476e-02 5.959983011768834466e-02 5.419804214866055098e-02 5.876335230304392809e-02 5.429013237414662824e-02 2.777376827787043229e-02 4.163534560842337140e-02
1.082164328657314600e+00 4.630835809569670836e-02 4.782496335434800044e-02 2.316724636387933189e-02 1.762917708509602333e-02 3.626723087233013620e-02 4.617504039160700430e-02 4.816382324552984096e-02 3.088005738291739119e-02 4.758298361804608190e-02 4.838506201583088473e-02 2.338382932898245420e-02 3.856138102061474476e-02
1.122244488977955923e+00 4.022347805501980123e-02 4.938376413091138256e-02 1.956150479157592326e-02 1.467146831363484033e-02 3.073985744257588110e-02 2.477662798776429642e-02 3.812961035501093165e-02 1.623352594444000055e-02 3.751207559173226624e-02 4.218103772666936813e-02 1.968535275240151233e-02 3.549310276319423557e-02
1.162324649298597246e+00 3.427383502045359270e-02 4.920954159914111420e-02 1.654060494301449330e-02 1.226360842534105974e-02 2.581131476821094117e-02 1.205142337196813546e-02 2.963029594785036858e-02 7.982094577738109431e-03 2.879189319669122477e-02 3.593676832886537331e-02 1.657951603740015836e-02 3.244614040577112335e-02
1.202404809619238346e+00 2.866716639102990030e-02 4.547268090479052866e-02 1.401203432804321199e-02 1.029961487537115611e-02 2.149045998439575583e-02 5.413544724645396808e-03 2.263421163615109144e-02 3.728140696724095964e-03 2.150869124098635926e-02 2.991302413504201563e-02 1.397786060624723985e-02 2.944785052651473223e-02
1.242484969939879669e+00 2.356780703194397142e-02 3.965574399162524050e-02 1.189628241836640163e-02 8.693587463428308765e-03 1.775868736451532981e-02 2.310741264750207271e-03 1.701891627253412920e-02 1.681604112837983269e-03 1.563322122654541013e-02 2.433711074944663183e-02 1.180240877131555344e-02 2.653191817225441715e-02
1.282565130260520991e+00 1.908232398941783411e-02 3.332007842445132428e-02 1.012562896484539218e-02 7.376277362488956046e-03 1.457786061383516303e-02 9.748386091529817523e-04 1.261549115826907617e-02 7.447929642446384337e-04 1.105314818481998793e-02 1.937709679209490346e-02 9.985325983523040544e-03 2.373339934785118760e-02
1.322645290581162314e+00 1.525670963798507647e-02 2.741534808006282353e-02 8.642818209420661396e-03 6.292055264693286777e-03 1.189777909479497464e-02 4.248204544462417750e-04 9.236388943237246879e-03 3.289366567306728235e-04 7.602603663196080830e-03 1.512919373152069730e-02 8.468267304160887257e-03 2.108460557449616524e-02
1.362725450901803637e+00 1.208320955970671254e-02 2.235790720117474331e-02 7.399728345405496253e-03 5.396323127778813317e-03 9.662355402695631257e-03 1.976923315298192399e-04 6.694483276698518469e-03 1.467289297479705025e-04 5.089559105475626941e-03 1.161855650062501230e-02 7.201530277109347879e-03 1.861210581751690865e-02
1.402805611222444737e+00 9.513335538793977683e-03 1.823433258974775650e-02 6.356105233246880926e-03 4.653356239783267012e-03 7.814268953439330173e-03 9.904007125790789993e-05 4.816145254743641087e-03 6.672884607448822275e-05 3.319332814680907295e-03 8.810856526344721870e-03 6.143113929590660917e-03 1.633494797397402193e-02
1.442885771543086060e+00 7.473205739055124516e-03 1.496162870068654463e-02 5.478400117818945161e-03 4.034533792992733847e-03 6.298191290139377660e-03 5.271628763755291044e-05 3.449247283640284340e-03 3.112241889952026670e-05 2.112257147335433113e-03 6.630133971211687322e-03 5.257759430495678038e-03 1.426403090370381883e-02
1.482965931863727382e+00 5.877934552026758963e-03 1.238970239023950461e-02 4.738730510178908693e-03 3.516905168568334062e-03 5.062822677981500610e-03 2.926447067090662049e-05 2.466776787197298617e-03 1.493436012098339072e-05 1.314551222183034298e-03 4.978084981510063137e-03 4.516025165381440214e-03 1.240242632867419315e-02
1.523046092184368705e+00 4.642967947757545635e-03 1.036131157755529851e-02 4.113969487212351499e-03 3.082038025707275336e-03 4.062012329368093824e-03 1.672177380816413254e-05 1.767006868360824438e-03 7.384641860590670174e-06 8.027920578318964787e-04 3.750906637835174900e-03 3.893429574633764517e-03 1.074637683375101460e-02
1.563126252505010028e+00 3.691549777480877120e-03 8.741953312820925637e-03 3.584959758891637441e-03 2.715098261886474736e-03 3.255212892755940304e-03 9.773650599676333959e-06 1.271342485795235811e-03 3.765803085590454894e-06 4.833930048636854481e-04 2.851500782331286427e-03 3.369679821989574921e-03 9.286682194326814285e-03
1.603206412825651128e+00 2.958537088302870890e-03 7.429062050612313117e-03 3.135843592043045802e-03 2.404118082671080712e-03 2.607477708783715719e-03 5.833428057753242204e-06 9.209098595857118834e-04 1.981727331614314620e-06 2.889238084262898444e-04 2.196534220788503786e-03 2.927993169030064947e-03 8.010218567758296479e-03
1.643286573146292451e+00 2.391384149250591791e-03 6.349347920917903544e-03 2.753496977943956960e-03 2.139415152377006826e-03 2.089164146136711364e-03 3.556925397781861279e-06 6.727428829633712998e-04 1.076882347237620941e-06 1.729966680528551904e-04 1.719080058321407383e-03 2.554510311566299957e-03 6.901394858434628868e-03
1.683366733466933773e+00 1.949300178482812462e-03 5.451654161416098592e-03 2.427055453830376068e-03 1.913132226711616391e-03 1.675465495872190212e-03 2.218229775089937862e-06 4.961436473471527667e-04 6.046693943025288810e-07 1.050120732053330073e-04 1.368156318602718573e-03 2.237795176875542313e-03 5.943419262040836211e-03
1.723446893787575096e+00 1.601481057957076940e-03 4.699830589024215147e-03 2.147519113247197287e-03 1.718872395714434722e-03 1.345859791120639515e-03 1.416534312465668927e-06 3.695344862738482038e-04 3.510361467571780985e-07 6.553813533771246733e-05 1.106528018503041399e-03 1.968413064704231143e-03 5.119312484113058663e-03
1.763527054108216419e+00 1.325072561816654018e-03 4.067372440286046859e-03 1.907425119136521314e-03 1.551409955655192905e-03 1.083536668164875386e-03 9.271328755735109913e-07 2.779189861135590730e-04 2.107954343018997894e-07 4.264926012907716446e-05 9.078648776909435582e-04 1.738577902797555077e-03 4.412654194015825336e-03
1.803607214428857741e+00 1.103261673239413349e-03 3.533944069541008169e-03 1.700577155814521650e-03 1.406460990140935173e-03 8.748423052382820484e-04 6.223336477907584433e-07 2.109399384172007115e-04 1.309611960931235700e-07 2.924487586823462247e-05 7.539634457583919676e-04 1.541859265839436426e-03 3.808083128253245565e-03
1.843687374749498842e+00 9.236809263524364561e-04 3.083306849218896660e-03 1.521822514664069323e-03 1.280501050368099527e-03 7.087666482704109818e-04 4.285596419075975918e-07 1.614540660270800195e-04 8.417527079528205095e-08 2.120667536250229473e-05 6.323942500713917525e-04 1.372940287889040526e-03 3.291589989487376730e-03
1.883767535070140164e+00 7.771700258098440499e-04 2.702126655723201439e-03 1.366868772647911396e-03 1.170619985525906239e-03 5.764856346048809676e-04 3.027799454136746665e-07 1.245192130777030969e-04 5.595842262978651867e-08 1.619745396085743811e-05 5.346858129244161720e-04 1.227418406848724284e-03 2.850649099555774019e-03
1.923847695390781487e+00 6.568625376562204623e-04 2.379277678691759865e-03 1.232133215517884194e-03 1.074406093638424244e-03 4.709631016797923768e-04 2.194261911275299690e-07 9.669205707295733753e-05 3.845569507599460730e-08 1.291258997257786227e-05 4.550136399952517700e-04 1.101641828938564266e-03 2.474233485891367667e-03
1.963927855711422810e+00 5.575349226096724085e-04 2.105408989909112599e-03 1.114619238361455860e-03 9.898534395898382285e-04 3.866117553548652740e-04 1.630516137581297941e-07 7.554957256605982234e-05 2.729939258745226026e-08 1.063121431454287528e-05 3.892997700600870541e-04 9.925755729233993584e-04 2.152752205913349703e-03
2.004008016032063910e+00 4.751517735536598124e-04 1.872646478226223541e-03 1.011814908347180011e-03 9.152875070477442662e-04 3.190093108663234409e-04 1.241633472885081432e-07 5.936647678651427537e-05 2.000074209467287454e-08 8.955804439392363859e-06 3.346165715172251293e-04 8.976918776848055248e-04 1.877940936392784093e-03
2.044088176352705233e+00 4.065504759369012065e-04 1.674365924427787715e-03 9.216096965905386067e-04 8.493053870589795541e-04 2.646641520733458448e-04 9.682548716984507610e-08 4.689880289289576754e-05 1.510700100546224866e-08 7.665260850310873139e-06 2.888016763458358793e-04 8.148805954962545523e-04 1.642728967747771659e-03
2.084168336673346555e+00 3.492216888477737264e-04 1.505006782041044475e-03 8.422260850280168095e-04 7.907275177687386573e-04 2.208241293363748877e-04 7.726130606387830585e-08 3.723849410518887760e-05 1.174993332048779097e-08 6.633907125386455854e-06 2.502125223590261874e-04 7.423759314820941278e-04 1.441098756097403035e-03
2.124248496993987878e+00 3.011544680707854563e-04 1.359912934897594683e-03 7.721633416342399674e-04 7.385586250043560484e-04 1.853220784335489338e-04 6.302618167014888940e-08 2.971507872192024084e-05 9.398607684811760576e-09 5.787642035514871928e-06 2.175700207514485117e-04 6.786965249992517627e-04 1.267948527504469654e-03
2.164328657314629201e+00 2.607247754816775093e-04 1.235194362061206542e-03 7.101512466449356065e-04 6.919560106113160523e-04 1.564520252241412561e-04 5.251082350836813742e-08 2.382846971423849890e-05 7.721108138577906968e-09 5.080508314639953067e-06 1.898578047324002730e-04 6.225964065257616215e-04 1.118964154582848545e-03
2.204408817635270523e+00 2.266133206623178185e-04 1.127606832691000968e-03 6.551119572401150780e-04 6.502037246368700622e-04 1.328706505150443855e-04 4.463831256711578164e-08 1.920240979286332234e-05 6.505512814393136911e-09 4.482254807546624578e-06 1.662557368420092014e-04 5.730248134453356070e-04 9.905034871390669318e-04
2.244488977955911846e+00 1.977435887816639205e-04 1.034447888990554319e-03 6.061285312235829663e-04 6.126914624412643784e-04 1.135192942364299479e-04 3.867649266731631880e-08 1.555173048865212575e-05 5.613791357516157119e-09 3.971726541339612833e-06 1.460945481636127417e-04 5.290932208016376186e-04 8.794942829490698605e-04
2.284569138276553169e+00 1.732341151609687350e-04 9.534676585890122617e-04 5.624189031975880852e-04 5.788972671180390430e-04 9.756249165406804234e-05 3.412001309054252609e-08 1.265897389471945688e-05 4.954357999962264873e-09 3.533312497849686309e-06 1.288236953989936747e-04 4.900482496995914967e-04 7.833456082522097371e-04
2.324649298597194491e+00 1.523611063210529278e-04 8.827930360936858635e-04 5.233143297453277066e-04 5.483733056763558664e-04 8.433970546975228400e-05 3.061504158756961932e-08 1.035745975442300979e-05 4.465407821141092757e-09 3.154990824174699733e-06 1.139877103189977311e-04 4.552493669196331499e-04 6.998718433410708274e-04
2.364729458917835370e+00 1.345287880822138775e-04 8.208637309600147567e-04 4.882415019346540946e-04 5.207341355279386085e-04 7.332751913484329232e-05 2.791049839958432834e-08 8.518864528669211031e-06 4.104606981303706277e-09 2.827211390800669999e-06 1.012082124706203728e-04 4.241504937855068236e-04 6.272280619834774522e-04
2.404809619238476692e+00 1.192456665904608902e-04 7.663786811624675359e-04 4.567076714325921322e-04 4.956469946739923459e-04 6.411007767874938635e-05 2.582601074582854643e-08 7.044011532972387611e-06 3.842597753434042022e-09 2.542223059518973581e-06 9.016986378863284875e-05 3.962848084846127021e-04 5.638554228296658536e-04
2.444889779559118015e+00 1.061054021233939651e-04 7.182513940280211943e-04 4.282882568493880885e-04 4.728237414024639811e-04 5.635600226545128193e-05 2.423055770327577090e-08 5.855981203644618358e-06 3.658835788077398386e-09 2.293643187659993259e-06 8.060918609852993767e-05 3.712521607847397184e-04 5.084352227456526586e-04
2.484969939879759337e+00 9.477133270780762502e-05 6.755728842405777203e-04 4.026164947302812193e-04 4.520141425699997369e-04 4.980036892276008229e-05 2.302804436896028944e-08 4.894919976102235996e-06 3.538878406489217421e-09 2.076164366335697195e-06 7.230553666682701906e-05 3.487086272143215867e-04 4.598503525643750844e-04
2.525050100200400660e+00 8.496391400731734798e-05 6.375810151664216326e-04 3.793747790944996656e-04 4.330002677705432684e-04 4.423063882186389884e-05 2.214742767993977702e-08 4.114106462206088267e-06 3.472591008895119605e-09 1.885343107639526989e-06 6.507375891776252808e-05 3.283578230804163646e-04 4.171530238351630324e-04
2.565130260521041983e+00 7.645050445537734712e-05 6.036351961937204934e-04 3.582873980317525164e-04 4.155917930902317653e-04 3.947566657328271955e-05 2.153587090822768294e-08 3.476956542244557923e-06 3.452943859382378668e-09 1.717440574786400499e-06 5.875816146494591483e-05 3.099436591419004816e-04 3.795377753706866510e-04
2.605210420841683305e+00 6.903704421063392956e-05 5.731955334116345000e-04 3.391144284168385778e-04 3.996220552174246303e-04 3.539710360957785365e-05 2.115393863156464868e-08 2.954734540363443832e-06 3.475194378676579615e-09 1.569298507398827092e-06 5.322756581594637325e-05 2.932442885630007104e-04 3.463189060274670002e-04
2.645290581162324628e+00 6.256126738802064648e-05 5.458056660545630755e-04 3.216465925779969561e-04 3.849447263732317108e-04 3.188266446348328318e-05 2.097218287044180380e-08 2.524798323252867189e-06 3.536324834395958157e-09 1.438240329313290933e-06 4.837122202378651016e-05 2.780670365701674732e-04 3.169116074396254165e-04
2.685370741482965951e+00 5.688715774934995897e-05 5.210786427397948867e-04 3.057009156068736890e-04 3.714310043830748782e-04 2.884084219746400183e-05 2.096868850581774885e-08 2.169249904744620835e-06 3.634651503720791694e-09 1.321991108408001097e-06 4.409543349375622163e-05 2.642441431489484915e-04 2.908161839023220294e-04
2.725450901803607273e+00 5.190041400497666445e-05 4.986852981795058398e-04 2.911170504279810434e-04 3.589672314251765692e-04 2.619675184176329671e-05 2.112728728441030413e-08 1.873895114909839622e-06 3.769550337969877858e-09 1.218612106385822390e-06 4.032076338706887025e-05 2.516291798649331816e-04 2.676048453739175237e-04
2.765531062124248596e+00 4.750473563188615356e-05 4.783446828602250841e-04 2.777541609671737915e-04 3.474528705128795470e-04 2.388885280650839701e-05 2.143624249567377299e-08 1.627439525967149410e-06 3.941262567489258033e-09 1.126446883109114203e-06 3.697971915567079112e-05 2.400940268585491529e-04 2.469106441558935349e-04
2.805611222444889474e+00 4.361877612175319097e-05 4.598161761397217217e-04 2.654882727532903615e-04 3.367987813387799409e-04 2.186635721662412289e-05 2.188726807707451443e-08 1.420865445391606345e-06 4.150755548605804524e-09 1.044076694120131547e-06 3.401483079043390796e-05 2.295263163628257993e-04 2.284181974475599371e-04
2.845691382765530797e+00 4.017363964015106326e-05 4.428929787207554962e-04 2.542100158481401767e-04 3.269257473189649487e-04 2.008717448856568537e-05 2.247478736637840307e-08 1.246948006061003047e-06 4.399621900171952587e-09 9.702834399222761658e-07 3.137705366699843849e-05 2.198272656234290625e-04 2.118558981713378653e-04
2.885771543086172120e+00 3.711082057992517839e-05 4.273967350727564873e-04 2.438226977688491678e-04 3.177632139906799800e-04 1.851627601909180271e-05 2.319536490608293974e-08 1.099878351224981030e-06 4.690005100336339194e-09 9.040187948641965187e-07 2.902443928695351842e-05 2.109098355832058811e-04 1.969893667803794589e-04
2.925851703406813442e+00 3.438050450441019177e-05 4.131730816154635427e-04 2.342406545620380693e-04 3.092482057071113699e-04 1.712438979095283194e-05 2.404726407830180515e-08 9.749694564836178419e-07 5.024543147796588826e-09 8.443784176636898827e-07 2.692102733873802584e-05 2.026971627099876012e-04 1.836159386605127708e-04
2.965931863727454765e+00 3.194016435887148602e-05 4.000879537750023701e-04 2.253878368314217191e-04 3.013243931329473695e-04 1.588695474300889167e-05 2.503009681010579546e-08 8.684258577712174710e-07 5.406324226196731102e-09 7.905803559830252449e-07 2.503592078926333852e-05 1.951212203641190465e-04 1.715600165461022338e-04
3.006012024048096087e+00 2.975339827341340248e-05 3.880245156475735737e-04 2.171965946492573104e-04 2.939412886090852898e-04 1.478328024557850381e-05 2.614454104515631187e-08 7.771629117537997962e-07 5.838849923572132336e-09 7.419469225761051194e-07 2.334251250871189284e-05 1.881216734974808995e-04 1.606691462397739825e-04
3.046092184368737410e+00 2.778896534816814823e-05 3.768806010740281798e-04 2.096066311734657726e-04 2.870535502122819357e-04 1.379586800674850492e-05 2.739210839184509056e-08 6.986645372279034038e-07 6.326002696011171206e-09 6.978894520949583045e-07 2.181783750123611479e-05 1.816448965523118130e-04 1.508106978502898171e-04
3.086172344689378733e+00 2.601998395656976914e-05 3.665665753987802449e-04 2.025640996703124703e-04 2.806203784366351445e-04 1.290986301644369316e-05 2.877494917773908900e-08 6.308709236383458900e-07 6.872015086719928048e-09 6.578954535444231259e-07 2.044202938467513860e-05 1.756431294311035425e-04 1.418690545805127777e-04
3.126252505010020055e+00 2.442326369360443416e-05 3.570035438710868355e-04 1.960208226889620766e-04 2.746049919895174546e-04 1.211260733244291077e-05 3.029568563486410885e-08 5.720896344071226592e-07 7.481438824126885018e-09 6.215177591909765413e-07 1.919786351324499806e-05 1.700737505357904683e-04 1.337432275123742525e-04
3.166332665330661378e+00 2.297874743194329200e-05 3.481218462285673725e-04 1.899336154975799721e-04 2.689741713230388211e-04 1.139327610363305047e-05 3.195726650124523783e-08 5.209250209099441827e-07 8.159112396465204025e-09 5.883653406005082470e-07 1.807037221620037479e-05 1.648986492861788237e-04 1.263448284354816138e-04
3.206412825651302256e+00 2.166904427146719431e-05 3.398597880492294147e-04 1.842636986912947288e-04 2.636978602919268547e-04 1.074257957765013442e-05 3.376283821549036717e-08 4.762220055454242406e-07 8.910126081347327532e-09 5.580955195543097417e-07 1.704652015382590786e-05 1.600836833532458074e-04 1.195963440381826655e-04
3.246492985971943579e+00 2.047903767227684277e-05 3.321625684393066341e-04 1.789761872192035890e-04 2.587488178041386414e-04 1.015251823480766928e-05 3.571562928969345161e-08 4.370211712397795073e-07 9.739783728376166615e-09 5.304073483400514463e-07 1.611492986926560359e-05 1.555982081885020382e-04 1.134296641286549034e-04
3.286573146292584902e+00 1.939555590544845724e-05 3.249813709257340952e-04 1.740396450311144775e-04 2.541023125634218958e-04 9.616180844682374729e-06 3.781884549822619861e-08 4.025227720619800782e-07 1.065356086987403209e-08 5.050359722854635245e-07 1.526564932214792328e-05 1.514146683813482849e-04 1.077848243127880687e-04
3.326653306613226224e+00 1.840709426668795642e-05 3.182725903601232864e-04 1.694256961809404360e-04 2.497358550356402790e-04 9.127577322670297165e-06 4.007557430706219274e-08 3.720578026527132975e-07 1.165705898147420198e-08 4.817478189592364456e-07 1.448995459456157650e-05 1.475082420021598458e-04 1.026089300011148731e-04
3.366733466933867547e+00 1.750358037807299156e-05 3.119971734736183924e-04 1.651086845968602042e-04 2.456289616377253554e-04 8.681499899565648146e-06 4.248869755432973749e-08 3.450646688837657882e-07 1.275595593731457838e-08 4.603364844627901180e-07 1.378018211639313143e-05 1.438565304466765324e-04 9.785523397621947973e-05
3.406813627254508869e+00 1.667617543476070349e-05 3.061200546582515608e-04 1.610653758828754474e-04 2.417629468776049089e-04 8.273407406628591865e-06 4.506081182240042010e-08 3.210703160030397735e-07 1.395595290634546551e-08 4.406192086933084547e-07 1.312958571013471602e-05 1.404392874334421887e-04 9.348234421262460053e-05
3.446893787575150192e+00 1.591710550335378511e-05 3.006096717607784270e-04 1.572746954891108813e-04 2.381207397888140335e-04 7.899328497994522819e-06 4.779415625077512319e-08 2.996749144348042671e-07 1.526271811804791652e-08 4.224338491974444297e-07 1.253221454164443386e-05 1.372381817589442699e-04 8.945354235782596660e-05
3.486973947895791515e+00 1.521951800006413882e-05 2.954375492966749965e-04 1.537174984090589438e-04 2.346867215234960699e-04 7.555780440592705296e-06 5.069054774967546828e-08 2.805393934132264704e-07 1.668182808563211087e-08 4.056362779240593895e-07 1.198280871291847183e-05 1.342365892155671591e-04 8.573619638349936755e-05
