# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.102204408817635262e-01 2.261715919993212420e-02 9.188084098099668154e-03 2.243329133467174274e-02 1.957004753829386448e-02 2.161154441544275995e-02 3.034404643812492128e-02 2.248916738470124396e-02 2.479086169620784916e-02 2.109275855487179746e-02 2.099127265997976360e-02 2.043546193940828579e-02 2.291186825103642966e-02
1.202404809619238429e-01 2.834916462872880474e-02 9.034303623874544512e-03 2.785682427487947907e-02 2.510707037104479081e-02 2.742799983246101483e-02 3.564396207124664179e-02 2.796287227590676591e-02 3.089277383123012824e-02 2.665934573001272484e-02 2.663212616768529870e-02 2.627810194332102708e-02 2.885298868649463500e-02
1.302605210420841597e-01 3.296154980002684309e-02 6.763311032452881677e-03 3.211360234085203214e-02 3.021150515606243689e-02 3.240247674042178588e-02 3.783448100866250441e-02 3.227135498847851641e-02 3.544121908928948850e-02 3.143160523762562192e-02 3.151149694647950583e-02 3.157833673660446344e-02 3.367742118498680270e-02
1.402805611222444904e-01 3.585385928345648926e-02 3.536628999415430182e-03 3.468590889637684915e-02 3.425928614447416864e-02 3.587649088620672999e-02 3.695430965828586795e-02 3.488487512726926726e-02 3.781479313658693553e-02 3.481209490256192279e-02 3.500300297936388694e-02 3.563850407137737764e-02 3.673405032338960402e-02
1.503006012024047933e-01 3.693461619602707996e-02 4.036922446546018992e-03 3.555124886250515120e-02 3.691927220265512483e-02 3.762694226204742198e-02 3.394987179349924500e-02 3.577281509579476743e-02 3.805644798318578992e-02 3.660598293056531449e-02 3.688039238190522762e-02 3.811055251494334384e-02 3.789658910027068200e-02
1.603206412825651239e-01 3.652732527688767189e-02 7.660682386609441764e-03 3.506345636431115048e-02 3.819295845575303161e-02 3.784022442932269414e-02 3.000093766688238794e-02 3.528713078932588926e-02 3.668767233509555303e-02 3.698970625845612870e-02 3.729952994145045025e-02 3.903461713537256794e-02 3.748051687693713940e-02
1.703406813627254546e-01 3.514768190831440292e-02 1.083659485349299477e-02 3.373061022858647728e-02 3.832568680377899245e-02 3.694036812544179704e-02 2.603260737710859016e-02 3.393901368218151665e-02 3.439278280381945219e-02 3.635244052817020871e-02 3.664444121451202602e-02 3.872332193630283192e-02 3.601562344913874364e-02
1.803607214428857575e-01 3.330476948974529089e-02 1.303550807725452516e-02 3.203251333613230112e-02 3.767195093019262697e-02 3.540289004918563409e-02 2.257385065269933502e-02 3.221356733193575517e-02 3.177732249283820448e-02 3.512863902335124772e-02 3.535629131411954090e-02 3.759743098572383702e-02 3.403508540926407366e-02
1.903807615230460881e-01 3.139472458794467097e-02 1.431401626935129186e-02 3.033162334359518555e-02 3.658406020869381381e-02 3.363378244573237558e-02 1.983384666052998707e-02 3.047837861822222036e-02 2.926596379498732151e-02 3.369032779307198910e-02 3.381912374229977675e-02 3.605716868898005412e-02 3.195845796964826013e-02
2.004008016032063910e-01 2.967766829890723657e-02 1.487599050158120925e-02 2.886056808490149866e-02 3.535054537018496312e-02 3.192417612892405054e-02 1.783512561467671953e-02 2.896985668416399151e-02 2.710436832862862799e-02 3.230684581613887940e-02 3.231425295657780472e-02 3.441699257648792726e-02 3.006309164961426181e-02
2.104208416833667217e-01 2.830010373334407650e-02 1.493560666056368419e-02 2.774808748080614257e-02 3.417810352339160918e-02 3.045531966796757861e-02 1.652037343942797110e-02 2.781897499751656566e-02 2.540622089952637719e-02 3.114901226313227314e-02 3.102170819587220935e-02 3.289195950106591632e-02 2.850549926082945884e-02
2.204408817635270523e-01 2.733060407069476394e-02 1.466496377150161567e-02 2.705396333471164413e-02 3.319925253103451351e-02 2.932489369463852844e-02 1.581573006265666811e-02 2.708650002916621405e-02 2.420507861836335151e-02 3.031212101308356985e-02 3.004266141847244595e-02 3.161208764995777909e-02 2.735837507569730334e-02
2.304609218436873552e-01 2.679170712521370887e-02 1.418206871966095663e-02 2.679850447061668528e-02 3.248991465505162574e-02 2.857582981679836903e-02 1.566081742849796676e-02 2.679290878578365412e-02 2.349410967142935569e-02 2.984123217849344797e-02 2.942531685393297985e-02 3.064571723908994169e-02 2.664446802318946178e-02
2.404809619238476859e-01 2.668256130866923301e-02 1.355641389950962110e-02 2.698266553126312320e-02 3.208746765633010978e-02 2.821938885428848867e-02 1.601946688159792270e-02 2.693889542257411202e-02 2.325118837902487301e-02 2.975149277287916783e-02 2.918621383129406388e-02 3.002143795885539243e-02 2.636098808131719096e-02
2.505010020040079888e-01 2.699271126549135022e-02 1.282037272003787830e-02 2.759976556520346569e-02 3.200523491515692293e-02 2.825078773925995129e-02 1.688097917431430686e-02 2.751738392687405263e-02 2.345244934093644942e-02 3.004192327965833284e-02 2.932496431286671715e-02 2.974474418700927963e-02 2.649468564460536607e-02
2.605210420841683194e-01 2.770929115448983460e-02 1.198178536471240438e-02 2.864113681128712188e-02 3.224260522475839996e-02 2.865849934500032739e-02 1.825719364809272674e-02 2.851938682276227918e-02 2.407826653266589845e-02 3.070360572227148407e-02 2.983321051801691645e-02 2.980914075961230494e-02 2.702991667035981385e-02
2.705410821643286501e-01 2.881991426720638405e-02 1.103748816705211848e-02 3.009787179171552821e-02 3.279139531978211147e-02 2.942904655117658391e-02 2.017762288577722510e-02 2.993590212531375971e-02 2.511476792702160843e-02 3.172385470419621101e-02 3.069936605058984705e-02 3.020279951418444742e-02 2.795210842075723442e-02
2.805611222444889807e-01 3.031299452008431178e-02 9.990753284231905160e-03 3.196027251159034438e-02 3.363945688991939326e-02 3.054891098130426905e-02 2.268332879967252177e-02 3.175747147727633196e-02 2.655291114275892470e-02 3.308781181458615023e-02 3.191060565657554554e-02 3.091210103077824539e-02 2.924847226498641928e-02
2.905811623246493114e-01 3.217667130264562081e-02 8.879654682405336077e-03 3.421609382257805726e-02 3.477245972847832489e-02 3.200474681016224343e-02 2.581959060337263648e-02 3.397250035799754403e-02 2.838632457348879215e-02 3.477855149717139216e-02 3.345321654563422620e-02 3.192318381614561024e-02 3.090720271673649822e-02
3.006012024048095865e-01 3.439709857425189005e-02 7.829313085677063605e-03 3.684832315960024501e-02 3.617457207849596873e-02 3.378270070174526490e-02 2.962736273383109048e-02 3.656508227139179668e-02 3.060861618917868135e-02 3.677645677089681070e-02 3.531208189806007980e-02 3.322231579427675080e-02 3.291595036389197843e-02
3.106212424849699172e-01 3.695660069861764901e-02 7.133208473764792411e-03 3.983302605476413821e-02 3.782854741714876401e-02 3.586735805562615148e-02 3.413379885474804309e-02 3.951285051956950761e-02 3.321058703060507378e-02 3.905837589624979594e-02 3.746980950114985054e-02 3.479563639078522841e-02 3.526006948572525668e-02
3.206412825651302478e-01 3.983204235742169447e-02 7.260665917606288176e-03 4.313765349004271277e-02 3.971555780327263446e-02 3.824065197491486462e-02 3.934255226213092399e-02 4.278524664644442477e-02 3.617766195285445491e-02 4.159689774432819009e-02 3.990584255766286420e-02 3.662862314910599743e-02 3.792097183568335361e-02
3.306613226452905785e-01 4.299365889571043348e-02 8.542856719563667045e-03 4.672010264311878686e-02 4.181499053701102919e-02 4.088095346633588423e-02 4.522499179818305348e-02 4.634249301603494270e-02 3.948779101078748327e-02 4.435995913202387536e-02 4.259577097291362968e-02 3.870550598331243264e-02 4.087481599045281189e-02
3.406813627254509091e-01 4.640451200955973687e-02 1.086683479900145410e-02 5.052871545294033290e-02 4.410433740514951850e-02 4.376248108845022522e-02 5.171373544151885993e-02 5.013545585561939022e-02 4.311003118948470575e-02 4.731090035641184049e-02 4.551097624526249941e-02 4.100876639163585080e-02 4.409168963719192064e-02
3.507014028056111843e-01 5.002065552348240046e-02 1.390678118746401480e-02 5.450327861015760722e-02 4.655924342709778785e-02 4.685510662312128427e-02 5.869986932166265658e-02 5.410647179875800739e-02 4.700396242884368608e-02 5.040900344535140243e-02 4.861867568513154186e-02 4.351880167369841235e-02 4.753537829323549457e-02
3.607214428857715149e-01 5.379201258401953428e-02 1.736806631074360938e-02 5.857695975585835990e-02 4.915373686371590778e-02 5.012458052737593650e-02 6.603482956839483442e-02 5.819108926913622859e-02 5.112001461503441063e-02 5.361047756160625816e-02 5.188237438287013337e-02 4.621379385254761885e-02 5.116374924965862159e-02
3.707414829659318456e-01 5.766388388975790535e-02 2.101207615077693019e-02 6.267899405059337847e-02 5.186062958080117635e-02 5.353315394909447661e-02 7.353722638240871301e-02 6.232056029548976167e-02 5.540068773482167280e-02 5.686979934157556510e-02 5.526268444426088444e-02 4.906979278088354629e-02 5.492971433142779247e-02
3.807615230460921762e-01 6.157893631409006030e-02 2.463089615634303509e-02 6.673784212180089437e-02 5.465205423724403544e-02 5.704053413799790168e-02 8.100403692120553001e-02 6.642482650267834965e-02 5.978254894636390870e-02 6.014127656661945320e-02 5.871843218062258729e-02 5.206099948269668487e-02 5.878267514483169476e-02
3.907815631262525069e-01 6.547947241559969045e-02 2.803547107629969504e-02 7.068449011816352323e-02 5.750009096643632356e-02 6.060508001748641377e-02 8.822479978967008585e-02 7.043569008598227210e-02 6.419880461620056100e-02 6.338068452985742840e-02 6.220794780116929018e-02 5.516021797716358366e-02 6.267030739154345886e-02
4.008016032064127820e-01 6.930976054842680201e-02 3.105649001441942308e-02 7.445556198621888777e-02 6.037743035541305592e-02 6.418512712213189642e-02 9.499691325082330884e-02 7.428985391053206933e-02 6.858218731341413077e-02 6.654682631020809869e-02 6.569042051028707585e-02 5.833943152740076604e-02 6.654051288242487927e-02
4.108216432865731127e-01 7.301821405129395315e-02 3.355068333309250972e-02 7.799595973439255037e-02 6.325802054649148909e-02 6.774032719971431749e-02 1.011399986300429571e-01 7.793155242144465811e-02 7.286787643732008102e-02 6.960288835678757335e-02 6.912720476263749247e-02 6.157045257391831339e-02 7.034336218151340803e-02
4.208416833667334433e-01 7.655924241869242752e-02 3.540772839767451774e-02 8.126082731948541804e-02 6.611765278060081907e-02 7.123289672909532966e-02 1.065075525625430036e-01 8.131456645015379403e-02 7.699618795985703479e-02 7.251749622039278809e-02 7.248297878233157798e-02 6.482559442860641452e-02 7.403286651124364737e-02
4.308617234468937740e-01 7.989464950248599540e-02 3.655516401379626384e-02 8.421673090303059828e-02 6.893444995921294005e-02 7.462868784514643805e-02 1.109946816515753748e-01 8.440350486079586934e-02 8.091481772081990376e-02 7.526541546676929206e-02 7.572668075011014521e-02 6.807831654087193041e-02 7.756845031639729438e-02
4.408817635270541047e-01 8.299451380477043672e-02 3.696018738908947443e-02 8.684204505943748931e-02 7.168923500459101206e-02 7.789802095440065410e-02 1.145414296254154696e-01 8.717432788494139384e-02 8.458049270726131219e-02 7.782788328133267985e-02 7.883217695695693417e-02 7.130380277211309514e-02 8.091603913211968535e-02
4.509018036072144353e-01 8.583754426202182264e-02 3.662822176165567156e-02 8.912661672784930045e-02 7.436576825101669230e-02 8.101624656281207482e-02 1.171318993180202189e-01 8.961416706115533926e-02 8.795996259905426717e-02 8.019259168142474359e-02 8.177864542481030896e-02 7.447944229156665263e-02 8.404872387137259093e-02
4.609218436873747105e-01 8.841095407896325253e-02 3.559882046577799580e-02 9.107083730725090698e-02 7.695085442256725805e-02 8.396403077760063172e-02 1.187899072685619367e-01 9.172055579645042866e-02 9.103033731410464791e-02 8.235337007633722339e-02 8.455068446399582882e-02 7.758519400304107749e-02 8.694700583662538784e-02
4.709418837675350411e-01 9.070993059579908480e-02 3.393986766890950274e-02 9.268428517974416914e-02 7.943432899542234027e-02 8.672738173832991726e-02 1.195722190457291084e-01 9.350021897806964910e-02 9.377883616034843328e-02 8.430963165427873829e-02 8.713817599067567865e-02 8.060382650722375253e-02 8.959866190734863678e-02
4.809619238476953718e-01 9.273679936721712647e-02 3.174120828231785651e-02 9.398410795872962076e-02 8.180894040939215572e-02 8.929745116770870794e-02 1.195604950600701877e-01 9.496758081583542288e-02 9.620205539427066632e-02 8.606565498956257609e-02 8.953594704849573982e-02 8.352103544529722312e-02 9.199829385360382139e-02
4.909819639278557024e-01 9.449998663709503754e-02 2.910888502071654060e-02 9.499330105548875469e-02 8.407014859821543284e-02 9.167015573031293829e-02 1.188529739376374406e-01 9.614314152635160260e-02 9.830488238471654650e-02 8.762977087631988737e-02 9.174327987423358532e-02 8.632544795731598997e-02 9.414663903633647968e-02
5.010020040080159776e-01 9.601287894192440941e-02 2.616121750566113499e-02 9.573901338534493433e-02 8.621586188041630017e-02 9.384566730100224463e-02 1.175567012670762496e-01 9.705185156010406877e-02 1.000991882183803194e-01 8.901351691451757364e-02 9.376332185868015145e-02 8.900852959051415436e-02 9.604972295964478435e-02
5.110220440881763082e-01 9.729266519001261715e-02 2.302822166261051309e-02 9.625097878768336390e-02 8.824613382369976555e-02 9.582782056570787743e-02 1.157808447151757181e-01 9.772158297717283004e-02 1.016024204383981222e-01 9.023081116893043319e-02 9.560244321072862428e-02 9.156441229748817079e-02 9.771792934369448458e-02
5.210420841683366389e-01 9.835922879310786404e-02 1.985659176712892965e-02 9.656013852822235843e-02 9.016283979221739742e-02 9.762348192576150718e-02 1.136313775524260966e-01 9.818176660798397237e-02 1.028361984176257293e-01 9.129718343858521379e-02 9.726958353445948335e-02 9.398966340398516583e-02 9.916505312113092774e-02
5.310621242484969695e-01 9.923413832998549677e-02 1.682370534303988599e-02 9.669749003125288622e-02 9.196935003962193600e-02 9.924191683525804275e-02 1.112071970204568105e-01 9.846223472517380559e-02 1.038249901832215827e-01 9.222909001233407789e-02 9.877562029915118447e-02 9.628301498399625957e-02 1.004073885034821312e-01
5.410821643286573002e-01 9.993976709361804267e-02 1.416372266314720567e-02 9.669317207255484492e-02 9.367021289762104963e-02 1.006941847207106222e-01 1.085975876804089468e-01 9.859228453940931114e-02 1.045949250866411023e-01 9.304332641643529855e-02 1.001327835107299336e-01 9.844507140458927386e-02 1.014628901240478970e-01
5.511022044088176308e-01 1.004985561899245233e-01 1.219384165498133693e-02 9.657577797312240364e-02 9.527085821458187997e-02 1.019925825222834093e-01 1.058808437480815157e-01 9.859995902652865518e-02 1.051727742473801130e-01 9.375654324941883055e-02 1.013541326651206387e-01 1.004780103397270030e-01 1.023504318180281925e-01
5.611222444889779615e-01 1.009324233542118476e-01 1.126867919952148980e-02 9.637187575993437505e-02 9.677732800219733533e-02 1.031501503791910079e-01 1.031238198396133426e-01 9.851152849034536252e-02 1.055851118089327634e-01 9.438486299786981448e-02 1.024531048518445564e-01 1.023852896955431274e-01 1.030891758701149991e-01
5.711422845691382921e-01 1.012623104919367217e-01 1.156215552508130760e-02 9.610570704509706352e-02 9.819603843105699503e-02 1.041802465057363458e-01 1.003821736444699686e-01 9.835114829335851738e-02 1.058576554309237083e-01 9.494359068036267724e-02 1.034431369778513882e-01 1.041713699569221802e-01 1.036980560693224890e-01
5.811623246492986228e-01 1.015078568974785850e-01 1.288086720120244083e-02 9.579903344314481817e-02 9.953357497250187036e-02 1.050961930808340661e-01 9.770108346857332704e-02 9.814066441985425104e-02 1.060147741121788556e-01 9.544700802903789694e-02 1.043373605779517321e-01 1.058414586888006548e-01 1.041953707941248031e-01
5.911823647294588424e-01 1.016871816938633433e-01 1.483736913702170430e-02 9.547109955328694775e-02 1.007965206415771392e-01 1.059109910353968897e-01 9.511625681003491040e-02 9.789953793369406132e-02 1.060791449588686097e-01 9.590823934549604080e-02 1.051483644986281885e-01 1.074012814561727952e-01 1.045984774698684172e-01
6.012024048096191731e-01 1.018167577076836972e-01 1.710308395540293194e-02 9.513868382365282816e-02 1.019913159333647457e-01 1.066370988785171336e-01 9.265508438103674249e-02 9.764486096685370820e-02 1.060715372062537853e-01 9.633917678923864525e-02 1.058880187225515468e-01 1.088568813452145817e-01 1.049235767936778085e-01
6.112224448897795037e-01 1.019113591863917007e-01 1.947043147456441192e-02 9.481621210821197798e-02 1.031241481115425795e-01 1.072862689930364349e-01 9.033783138185448591e-02 9.739143977715279676e-02 1.060107009237560433e-01 9.675045332356455030e-02 1.065673515335426452e-01 1.102144476005559454e-01 1.051855737346798353e-01
6.212424849699398344e-01 1.019840669768514729e-01 2.181970892515040783e-02 9.451591274791193431e-02 1.042008669369970109e-01 1.078694339601028451e-01 8.817879094487272862e-02 9.715192397669056290e-02 1.059133386660957438e-01 9.715145255410684300e-02 1.071964718884045320e-01 1.114801726277547533e-01 1.053980021044637616e-01
6.312625250501001650e-01 1.020463165984123594e-01 2.408286159425269968e-02 9.424799607618250530e-02 1.052269236440109695e-01 1.083966352437833736e-01 8.618735194626080121e-02 9.693696476906545068e-02 1.057941402587704305e-01 9.755034600658904487e-02 1.077845290593616306e-01 1.126601357073918896e-01 1.055730001005691365e-01
6.412825651302604957e-01 1.021079767399484667e-01 2.622116014541824372e-02 9.402084505563086669e-02 1.062073299130713855e-01 1.088769867997556734e-01 8.436895454701293096e-02 9.675538861716397043e-02 1.056658634278001135e-01 9.795414982046631025e-02 1.083397021626026774e-01 1.137602111764558499e-01 1.057213253545450371e-01
6.513026052104208263e-01 1.021774478566025157e-01 2.821288046594126395e-02 9.384120712157548172e-02 1.071466336905760180e-01 1.093186667108571181e-01 8.272592234626860441e-02 9.661437599784307440e-02 1.055394457296149613e-01 9.836879425506446506e-02 1.088692129507766448e-01 1.147859984970559521e-01 1.058523994268380092e-01
6.613226452905811570e-01 1.022617725843062847e-01 3.004650046595570487e-02 9.371438016257924164e-02 1.080489089143105291e-01 1.097289306711977941e-01 8.125817075776575749e-02 9.651963768810914446e-02 1.054241359490226959e-01 9.879920073143631798e-02 1.093793561098387324e-01 1.157427714966576399e-01 1.059743732052389892e-01
6.713426853707414876e-01 1.023667515357822161e-01 3.171680916829840158e-02 9.364438789897409909e-02 1.089177564769023276e-01 1.101141419429361584e-01 7.996379812150126998e-02 9.647558334130634794e-02 1.053276356466980035e-01 9.924936231824117716e-02 1.098755421827578294e-01 1.166354440771641271e-01 1.060942061566855499e-01
6.813627254509018183e-01 1.024970596445276411e-01 3.322258285710886355e-02 9.363414176051668147e-02 1.097563140646925783e-01 1.104798132255375154e-01 7.883957006576328141e-02 9.648547896850959149e-02 1.052562437610337076e-01 9.972242459165013562e-02 1.103623490893918674e-01 1.174685498084656610e-01 1.062177537731211763e-01
6.913827655310621489e-01 1.026563595700733106e-01 3.456513924132973564e-02 9.368558777000342286e-02 1.105672728224235818e-01 1.108306566587053954e-01 7.788130954957513119e-02 9.655159138338131886e-02 1.052149990642779198e-01 1.002207646540525521e-01 1.108435789891211026e-01 1.182462330093503600e-01 1.063498587946913460e-01
7.014028056112223686e-01 1.028474097769720014e-01 3.574740690064567850e-02 9.379983797664381839e-02 1.113528990978615574e-01 1.111706388973592308e-01 7.708420550265969451e-02 9.667531875436287392e-02 1.052078168376485851e-01 1.007460667923316261e-01 1.113223179220488163e-01 1.189722491461533416e-01 1.064944428670684395e-01
7.114228456913826992e-01 1.030721657727143442e-01 3.677331116384980475e-02 9.397728671758488750e-02 1.121150598038747614e-01 1.115030388338268119e-01 7.644305255012097400e-02 9.685730719570558034e-02 1.052376173852279384e-01 1.012993938086242524e-01 1.118009962585402445e-01 1.196499726252194945e-01 1.066545961910176366e-01
7.214428857715430299e-01 1.033318736642282604e-01 3.764736241509186732e-02 9.421771248035154533e-02 1.128552501922258089e-01 1.118305060928310307e-01 7.595243334037338201e-02 9.709755387598384413e-02 1.053064449856151025e-01 1.018812534833111183e-01 1.122814484864931572e-01 1.202824103032527486e-01 1.068326634601483444e-01
7.314629258517033605e-01 1.036271556987335279e-01 3.837437847377841993e-02 9.452036644748175453e-02 1.135746230603317114e-01 1.121551188894912982e-01 7.560685375436830558e-02 9.739549748079126545e-02 1.054155766223155988e-01 1.024916599505958231e-01 1.127649712766769785e-01 1.208722192787357874e-01 1.070303249722519279e-01
7.414829659318636912e-01 1.039580878219684840e-01 3.895929829718928344e-02 9.488404897348901024e-02 1.142740186089163251e-01 1.124784402245905673e-01 7.540083994241347787e-02 9.775009707983881024e-02 1.055656203783447711e-01 1.031301899999864796e-01 1.132523790974301475e-01 1.214217277506182691e-01 1.072486722592888853e-01
7.515030060120240218e-01 1.043242695424062838e-01 3.940705923139295463e-02 9.530717531140706078e-02 1.149539943360617933e-01 1.128015717026198267e-01 7.532900482701504474e-02 9.815990055483531096e-02 1.057566037649850105e-01 1.037960344794001816e-01 1.137440569111303479e-01 1.219329579333591762e-01 1.074882779305518510e-01
7.615230460921843525e-01 1.047248865574750692e-01 3.972251916275983813e-02 9.578783190121210878e-02 1.156148544934622324e-01 1.131252045051640287e-01 7.538609049346409186e-02 9.862310377285309071e-02 1.059880525120454886e-01 1.044880450819647560e-01 1.142400096860581027e-01 1.224076501979231429e-01 1.077492596812343051e-01
7.715430861723446831e-01 1.051587666979342528e-01 3.991041070273616126e-02 9.632382447936504999e-02 1.162566787468703039e-01 1.134496672447338622e-01 7.556699180004301797e-02 9.913760166463289614e-02 1.062590605067343513e-01 1.052047768622028784e-01 1.147399086090010872e-01 1.228472877665993113e-01 1.080313386023899758e-01
7.815631262525050138e-01 1.056244297956877437e-01 3.997531833105206350e-02 9.691271918460397927e-02 1.168793497772802337e-01 1.137749705704925590e-01 7.586676558891025657e-02 9.970103230598041655e-02 1.065683516537849346e-01 1.059445268581257066e-01 1.152431339946720507e-01 1.232531214258504870e-01 1.083338920527491395e-01
7.915831663326653445e-01 1.061201320925554692e-01 3.992167198993030325e-02 9.755187773348909797e-02 1.174825796355798146e-01 1.141008485059676197e-01 7.628062906668105214e-02 1.003108150172067475e-01 1.069143344608496082e-01 1.067053692028800960e-01 1.157488149661552723e-01 1.236261938375566305e-01 1.086560014315143680e-01
8.016032064128255641e-01 1.066439057936390683e-01 3.975375240832829810e-02 9.823848762935311063e-02 1.180659347239689794e-01 1.144267965769237699e-01 7.680395024126381032e-02 1.009641834003986577e-01 1.072951501459198931e-01 1.074851870997727693e-01 1.162558660329701815e-01 1.239673631267695086e-01 1.089964952349251337e-01
8.116232464929858947e-01 1.071935943373575617e-01 3.947570470865124220e-02 9.896958825680268745e-02 1.186288593249200524e-01 1.147521068413388939e-01 7.743223273535962403e-02 1.016582141343485846e-01 1.077087150298474544e-01 1.082817020131272012e-01 1.167630207257598363e-01 1.242773255054052256e-01 1.093539877969776086e-01
8.216432865731462254e-01 1.077668839115894922e-01 3.909155777628214173e-02 9.974209360528289714e-02 1.191706976352497754e-01 1.150758999682994221e-01 7.816109683236237282e-02 1.023898522473323108e-01 1.081527579264166122e-01 1.090925003988062886e-01 1.172688624640208094e-01 1.245566367583162831e-01 1.097269141135364945e-01
8.316633266533065560e-01 1.083613316965128665e-01 3.860524756342214453e-02 1.005528122623065845e-01 1.196907142909720417e-01 1.153971545330360199e-01 7.898625823223072440e-02 1.031559334919439908e-01 1.086248531818953672e-01 1.099150582655372271e-01 1.177718528396291264e-01 1.248057324728277934e-01 1.101135611348686427e-01
8.416833667334668867e-01 1.089743912632348266e-01 3.802064302669572182e-02 1.013984652213963944e-01 1.201881133897316212e-01 1.157147337048840263e-01 7.990350568905997541e-02 1.039532043559566188e-01 1.091224499507182782e-01 1.107467638237522728e-01 1.182703574973358457e-01 1.250249469369326127e-01 1.105120958887913368e-01
8.517034068136272174e-01 1.096034355057736304e-01 3.734157381469142140e-02 1.022757019625156888e-01 1.206620560332602177e-01 1.160274095066490124e-01 8.090867845592961127e-02 1.047783401599554770e-01 1.096428982277036640e-01 1.115849384442861442e-01 1.187626697864528902e-01 1.252145306665826685e-01 1.109205907685940212e-01
8.617234468937875480e-01 1.102457774341983193e-01 3.657185916612844950e-02 1.031811151840801855e-01 1.211116764236791071e-01 1.163338848200459325e-01 8.199764426501988945e-02 1.056279616169042562e-01 1.101834720925813083e-01 1.124268561161985147e-01 1.192470323475881000e-01 1.253746665503841506e-01 1.113370462892309398e-01
8.717434869739478787e-01 1.108986891098607125e-01 3.571533778346112215e-02 1.041112544953851915e-01 1.215360965555409289e-01 1.166328133043322002e-01 8.316627841234477958e-02 1.064986501609298392e-01 1.107413905612509852e-01 1.132697615619764619e-01 1.197216567859450964e-01 1.255054846217338316e-01 1.117594115837968194e-01
