# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.703406813627254546e-01 2.236713378721751633e-01 1.378323520816688019e-01 2.598354186728241144e-01 2.352442812476677469e-01 2.173293728983059503e-01 1.924332979360537099e-01 1.534357726711964021e-01 2.832920920558105737e-01 2.245280712746254015e-01 2.061801558731127249e-01 2.558940775090821074e-01 1.415411352494411190e-01
1.803607214428857575e-01 1.981100256791411829e-01 9.783228477983631211e-02 2.269481264859622427e-01 2.128021988593767899e-01 1.933930945355842035e-01 1.734232390000623458e-01 1.554186198113129691e-01 2.455823991248885785e-01 1.971765007936233660e-01 1.837120014610395813e-01 2.130305534615273555e-01 1.397647204980032309e-01
1.903807615230460881e-01 1.753935219294971704e-01 6.136311934081749297e-02 1.963402403364968296e-01 1.918589884019287206e-01 1.723279812805123545e-01 1.574572218925938405e-01 1.600472065389501597e-01 2.099043609281802114e-01 1.730979118511274395e-01 1.642400239184282351e-01 1.758450424861137951e-01 1.411063267025465529e-01
2.004008016032063910e-01 1.555554273874308335e-01 3.879502161509177510e-02 1.688338751344085342e-01 1.725441623208123221e-01 1.540389620368551038e-01 1.441245062807067212e-01 1.662634971726689725e-01 1.777000515714487472e-01 1.523484326246666021e-01 1.475341152386998589e-01 1.448752322450039265e-01 1.447651559806284183e-01
2.104208416833667217e-01 1.384273269573353116e-01 4.659049086078677349e-02 1.447442643827944464e-01 1.548728270244911498e-01 1.382837185379452438e-01 1.329954728880303194e-01 1.729115479903865216e-01 1.496172367777067747e-01 1.347257541192340702e-01 1.332722496322377159e-01 1.197680532306428097e-01 1.499303488108330584e-01
2.204408817635270523e-01 1.237401671214880955e-01 6.976992893021596864e-02 1.240434818350922702e-01 1.387983477415427047e-01 1.247583076516401712e-01 1.236656187376827115e-01 1.787497351500839660e-01 1.257405131552210564e-01 1.198991109153200452e-01 1.211101284808153294e-01 9.976338210971610887e-02 1.557261673998148743e-01
2.304609218436873552e-01 1.111890535987832968e-01 9.259858507698960628e-02 1.064980372076864412e-01 1.242436638400886417e-01 1.131482727886702483e-01 1.157741406563619069e-01 1.825396225464795963e-01 1.058079584144435287e-01 1.074932145838205511e-01 1.107187312581045385e-01 8.399420070377176806e-02 1.611999618764369813e-01
2.404809619238476859e-01 1.004712893763605036e-01 1.107517547621716947e-01 9.177121343383716490e-02 1.111185062166725607e-01 1.031564031700310385e-01 1.090089759929978169e-01 1.831973673243310063e-01 8.938047302235233027e-02 9.713728574958113704e-02 1.018018820557555770e-01 7.164254838823848337e-02 1.653618374293840398e-01
2.505010020040079888e-01 9.130643057487483616e-02 1.227401271970304797e-01 7.949196386729069641e-02 9.932804713385669226e-02 9.451581481843621124e-02 1.031054189611387145e-01 1.799679953372669283e-01 7.595775476871939602e-02 8.849030496251046596e-02 9.410225088248548586e-02 6.200420648140291674e-02 1.672739422278470556e-01
2.605210420841683194e-01 8.344507392806946311e-02 1.280571763232253302e-01 6.929694977022968216e-02 8.877680479916838507e-02 8.699440502002209197e-02 9.784224738117489051e-02 1.725669110325910027e-01 6.504862689889269467e-02 8.125139834877334599e-02 8.740117800417343541e-02 5.450343605176727335e-02 1.661724442576471561e-01
2.705410821643286501e-01 7.667105406358434849e-02 1.268764740089420029e-01 6.085322533113855098e-02 7.937023187959676984e-02 8.039460254975901166e-02 9.303733100896163788e-02 1.612374613306875870e-01 5.620789149950791708e-02 7.516169585617013538e-02 8.151555546855868140e-02 4.868403080236591990e-02 1.615913182383139080e-01
2.805611222444889807e-01 7.080009845344113761e-02 1.199606710366102197e-01 5.386813124309118572e-02 7.101539337578734179e-02 7.455080841765719668e-02 8.854355499431809662e-02 1.466997528581188148e-01 4.905126690375547632e-02 7.000180450733207993e-02 7.629359386308243174e-02 4.419142334619209633e-02 1.534509235494528057e-01
2.905811623246493114e-01 6.567681603691787051e-02 1.085472397698369618e-01 4.809139651704327778e-02 6.362144510404367515e-02 6.932590703350040295e-02 8.424527481898266834e-02 1.300034640576219480e-01 4.325739575162014516e-02 6.558742018822431852e-02 7.161043799734310988e-02 4.075327392136537941e-02 1.420809623403115340e-01
3.006012024048095865e-01 6.117111002866719438e-02 9.418501309081343809e-02 4.331292423818738219e-02 5.710019191422498891e-02 6.460759049926131925e-02 8.005521761311761020e-02 1.123287681677446886e-01 3.856310497762265033e-02 6.176450787610333892e-02 6.736408971401826318e-02 3.816180303408230751e-02 1.281660843322971755e-01
3.106212424849699172e-01 5.717460573463820778e-02 7.855433001219204459e-02 3.935850727079274330e-02 5.136676520928983025e-02 6.030485812296729198e-02 7.591163089362384930e-02 9.479119658508314283e-02 3.475578616790209185e-02 5.840478622504428202e-02 6.347181481977684503e-02 3.625894135228141524e-02 1.126262559633876698e-01
3.206412825651302478e-01 5.359738031106493772e-02 6.331736757167634455e-02 3.608482918600142836e-02 4.634035064854462316e-02 5.634483781148581089e-02 7.177547466701887646e-02 7.829603134105760087e-02 3.166511044876448716e-02 5.540183392779478994e-02 5.986706406579022505e-02 3.492431429936734139e-02 9.646323518041902134e-02
3.306613226452905785e-01 5.036510485245813268e-02 5.002734299656579064e-02 3.337450727025269293e-02 4.194486887516397228e-02 5.266996257275176341e-02 6.762750670331910130e-02 6.346404135869045116e-02 2.915521678977183936e-02 5.266789504906463359e-02 5.649686828587552334e-02 3.406562352784902464e-02 8.061160771373790390e-02
3.406813627254509091e-01 4.741661226482065533e-02 4.004432718282079084e-02 3.113155632015566360e-02 3.810952696656678962e-02 4.923548247482661261e-02 6.346519039677286922e-02 5.062555981155671819e-02 2.711786628996429652e-02 5.013133094417666219e-02 5.331964073013899935e-02 3.361083008766907465e-02 6.582639589960646853e-02
3.507014028056111843e-01 4.470185563102375970e-02 3.422276699418964202e-02 2.927742648024209138e-02 3.476919020789866199e-02 4.600727373226142641e-02 5.929943683680466426e-02 3.986340807213546028e-02 2.546669560781455316e-02 4.773460385760332908e-02 5.030331507598222174e-02 3.350153244697166161e-02 5.262381340172610222e-02
3.607214428857715149e-01 4.218020129119684491e-02 3.227139452880351672e-02 2.774764256946728180e-02 3.186455703200156281e-02 4.295990576968959640e-02 5.515126163110632002e-02 3.107992925466646766e-02 2.413252133129993246e-02 4.543265521149060515e-02 4.742375400794893864e-02 3.368701120649356118e-02 4.127467328076118991e-02
3.707414829659318456e-01 3.981899638684818082e-02 3.273407072694949765e-02 2.648900833491971835e-02 2.934214661127869037e-02 4.007493423151849143e-02 5.104848304367974599e-02 2.406694823495576785e-02 2.305956923532441818e-02 4.319154415686328463e-02 4.466337422012615910e-02 3.411858592164963150e-02 3.183747344916747213e-02
3.807615230460921762e-01 3.759235475094590412e-02 3.405768987969247374e-02 2.545731156306331455e-02 2.715412598418229934e-02 3.733939714166423923e-02 4.702260728756146868e-02 1.856517678098205254e-02 2.220248072294995698e-02 4.098722966404071133e-02 4.200994574353018873e-02 3.474422669279331188e-02 2.421299173840189486e-02
3.907815631262525069e-01 3.548011334535058209e-02 3.531463716457015206e-02 2.461545883567053603e-02 2.525801221357319368e-02 3.474449958857571408e-02 4.310604054685478886e-02 1.430737528715694123e-02 2.152395497970302149e-02 3.880440607416123233e-02 3.945553482731142814e-02 3.550378977052857932e-02 1.820353297130470824e-02
4.008016032064127820e-01 3.346692130887356231e-02 3.614116399527329132e-02 2.393197205832317542e-02 2.361628683394069450e-02 3.228447794704496221e-02 3.932974053718123197e-02 1.104524511849809716e-02 2.099290343286453614e-02 3.663533296450676574e-02 3.699556931007533245e-02 3.632572786749359295e-02 1.356504677407628819e-02
4.108216432865731127e-01 3.154143349967598181e-02 3.647946258663381514e-02 2.337978688717907635e-02 2.219595704866332564e-02 2.995563738967537554e-02 3.572138047416829193e-02 8.563065460153887129e-03 2.058301441459396003e-02 3.447863147420904967e-02 3.462801311617121763e-02 3.712646983242363918e-02 1.004627516077392056e-02
4.208416833667334433e-01 2.969558925005492608e-02 3.639553993390189091e-02 2.293530254091308632e-02 2.096809285465423348e-02 2.775555660572572372e-02 3.230405316572011049e-02 6.682029352203408719e-03 2.027164622973653269e-02 3.233804749789771088e-02 3.235264210388445749e-02 3.781359362428777376e-02 7.413931438971703078e-03
4.308617234468937740e-01 2.792396436748218955e-02 3.598248250418293465e-02 2.257764144680039775e-02 1.990736307601366148e-02 2.568245192945046301e-02 2.909549975232802316e-02 5.258912381563280239e-03 2.003898428291011821e-02 3.022120466656872187e-02 3.017041706752780772e-02 3.829320894397262448e-02 5.465888133847051841e-03
4.408817635270541047e-01 2.622318996717385234e-02 3.531807213000321549e-02 2.228808487824139942e-02 1.899158723080375880e-02 2.373469030907646507e-02 2.610781179348354783e-02 4.181850745952305111e-03 1.986741195937772805e-02 2.813838500444187582e-02 2.808295147413380002e-02 3.848066185066049971e-02 4.035580195150512486e-03
4.509018036072144353e-01 2.459143548013599870e-02 3.445448534355380343e-02 2.204965686649389134e-02 1.820131482988416108e-02 2.191043751442143042e-02 2.334753011992081462e-02 3.365080355332923569e-03 1.974105565808268251e-02 2.610138190260452920e-02 2.609207181533053366e-02 3.831221039338875145e-02 2.990848401141752572e-03
4.609218436873747105e-01 2.302795528209540185e-02 3.342513841652479389e-02 2.184683319176139449e-02 1.751943937371266274e-02 2.020742532346219908e-02 2.081605012831843141e-02 2.743721365475344180e-03 1.964547212877581703e-02 2.412246903323218838e-02 2.419946765515238254e-02 3.775442376508242326e-02 2.229842102415716641e-03
4.709418837675350411e-01 2.153269909083696185e-02 3.225720546642488196e-02 2.166535533498751762e-02 1.693085100316782041e-02 1.862281958184086247e-02 1.851024018114084610e-02 2.269147079149635635e-03 1.956745158804004681e-02 2.221352145419749902e-02 2.240642696141155119e-02 3.680835819013911908e-02 1.675812245490162318e-03
4.809619238476953718e-01 2.010598591320482756e-02 3.098161740389604110e-02 2.149213116586198846e-02 1.642212937652435048e-02 1.715317020978223903e-02 1.642318546658217901e-02 1.905132518835787403e-03 1.949491354911058946e-02 2.038531346449481280e-02 2.071365051496956711e-02 3.550714378493759898e-02 1.271909606598520433e-03
4.909819639278557024e-01 1.874824024857374080e-02 2.963668019607832577e-02 2.131520517646662630e-02 1.598127672503443092e-02 1.579442446319015772e-02 1.454498145388292973e-02 1.624786035790889375e-03 1.941687446550956556e-02 1.864700404854973195e-02 1.912113744261424719e-02 3.390784418439355546e-02 9.765621538585324063e-04
5.010020040080159776e-01 1.745978781979823022e-02 2.826564615494163435e-02 2.112378158917833926e-02 1.559749000530082259e-02 1.454198591650693838e-02 1.286351626541733760e-02 1.408175839087720971e-03 1.932346769367605452e-02 1.700580713289561591e-02 1.762813248360249607e-02 3.208028474226371635e-02 7.596487152532580174e-04
5.110220440881763082e-01 1.624070660703869767e-02 2.691107573599781783e-02 2.090828400690203717e-02 1.526097044550906064e-02 1.339080351202634293e-02 1.136519751957989349e-02 1.240531632221530131e-03 1.920599739661446245e-02 1.546683208469790301e-02 1.623312465385589459e-02 3.009615654784289843e-02 5.994795904881861093e-04
5.210420841683366389e-01 1.509072763719425045e-02 2.560916743783190480e-02 2.066043573264058145e-02 1.496276842727048938e-02 1.233547735829951079e-02 1.003559465578063303e-02 1.110901605393904571e-03 1.905700922166778458e-02 1.403307102298813162e-02 1.493388659708404578e-02 2.802095731274813900e-02 4.804933000644145817e-04
5.310621242484969695e-01 1.400917898812678239e-02 2.438609109516680709e-02 2.037334569612357302e-02 1.469466143325154003e-02 1.137037050971330919e-02 8.859981225204637337e-03 1.011159454096901547e-03 1.887036215896737215e-02 1.270550408149034166e-02 1.372754410639025376e-02 2.590979261528811653e-02 3.915423129958157749e-04
5.410821643286573002e-01 1.299496588170644812e-02 2.325684319242389206e-02 2.004158623866765868e-02 1.444906263290226395e-02 1.048971850146891878e-02 7.823772478551345791e-03 9.352750736926082826e-04 1.864128806549093798e-02 1.148329169338408069e-02 1.261066599406162475e-02 2.380657166324212995e-02 3.246398495289081506e-04
5.511022044088176308e-01 1.204657957648191599e-02 2.222607858569461067e-02 1.966125087955947204e-02 1.421895751165689822e-02 9.687730781343278572e-03 6.912861632577045612e-03 8.787811680503884119e-04 1.836642793786455105e-02 1.036402379330114004e-02 1.157936556888034506e-02 2.174529417053450500e-02 2.740555647982698844e-04
5.611222444889779615e-01 1.116212799204781281e-02 2.129001917343003800e-02 1.922998258258024062e-02 1.399786573701281879e-02 8.958680258067969887e-03 6.113863613196077879e-03 8.383841057833233594e-04 1.804383703838581543e-02 9.343998840461735858e-03 1.062940631660038923e-02 1.975205936235487070e-02 2.356689428423364792e-04
5.711422845691382921e-01 1.033938153197256835e-02 2.043870246197806995e-02 1.874696584289666304e-02 1.377982518548218592e-02 8.296978915487617998e-03 5.414278221990431912e-03 8.116803819377102535e-04 1.767295424059692893e-02 8.418509969581045027e-03 9.756305837034696601e-03 1.784686744053007312e-02 2.065098340178364664e-04
5.811623246492986228e-01 9.575828332476419430e-03 1.965816417283960255e-02 1.821287894768382210e-02 1.355939473617576337e-02 7.697238803574606505e-03 4.802586017619425197e-03 7.969501462033737804e-04 1.725453423289028190e-02 7.582120628132696383e-03 8.955433552115732096e-03 1.604484538164399968e-02 1.844332961947269629e-04
5.911823647294588424e-01 8.868734059018135510e-03 1.893239905704960022e-02 1.762980582078795683e-02 1.333167209572662035e-02 7.154318727566252693e-03 4.268290219229147094e-03 7.930068773973677218e-04 1.679054426060987149e-02 6.828917142669691485e-03 8.222099069015300493e-03 1.435694162643658643e-02 1.678900881205772891e-04
6.012024048096191731e-01 8.215202319496732464e-03 1.824504594035590913e-02 1.700110973021409788e-02 1.309232259300152287e-02 6.663357652324083599e-03 3.801917059776254836e-03 7.990879153645074739e-04 1.628402968484570987e-02 6.152730323065013461e-03 7.551629294905863425e-03 1.279031342420723465e-02 1.557650131744191398e-04
6.112224448897795037e-01 7.612232691609811114e-03 1.758075407801752699e-02 1.633127362776241528e-02 1.283761461780163690e-02 6.219796269410076371e-03 3.394985606517119617e-03 8.147746622318569054e-04 1.573895462948077251e-02 5.547322181377586058e-03 6.939433416630112414e-03 1.134862785158606904e-02 1.472633605517988825e-04
6.212424849699398344e-01 7.056774221204601544e-03 1.692618669588199370e-02 1.562571385398895882e-02 1.256445722398530536e-02 5.819388392647918511e-03 3.039956406384139356e-03 8.399342152536876755e-04 1.516002528602013524e-02 5.006536982454731083e-03 6.381055665176142526e-03 1.003241034370703361e-02 1.418315399204615344e-04
6.312625250501001650e-01 6.545773004135058137e-03 1.627064159281572248e-02 1.489057528477124963e-02 1.227043541883284135e-02 5.458203906136285810e-03 2.730166609628658769e-03 8.746762929718987067e-04 1.455250403131247774e-02 4.524418145300305311e-03 5.872216386364498969e-03 8.839481451261763795e-03 1.391021981031819951e-04
6.412825651302604957e-01 6.076213097700520864e-03 1.560631195105896887e-02 1.413251668297551937e-02 1.195383885313138113e-02 5.132624932806908666e-03 2.459757611031442807e-03 9.193207943428941421e-04 1.392202243577241386e-02 4.095294047038853039e-03 5.408842353714814026e-03 7.765461199743910192e-03 1.388570863790713919e-04
6.513026052104208263e-01 5.645150514288544731e-03 1.492825099283989938e-02 1.335849507087073264e-02 1.161368003086850342e-02 4.839336761295051810e-03 2.223599804001293642e-03 9.743723592062210163e-04 1.327440060120128537e-02 3.713836662425046981e-03 4.987087513549189575e-03 6.804295694106529332e-03 1.410030568317101871e-04
6.613226452905811570e-01 5.249740434205822474e-03 1.423412647275030737e-02 1.257555742394476407e-02 1.124969877562752123e-02 4.575314895533515863e-03 2.017217806887519008e-03 1.040499007388986626e-03 1.261547920290995509e-02 3.375097337759779426e-03 4.603345475943161624e-03 5.948761406128492274e-03 1.455580596152850981e-04
6.713426853707414876e-01 4.887258048415200028e-03 1.352385289922958776e-02 1.179064700845366444e-02 1.086235050500298019e-02 4.337809399022428576e-03 1.836718501318040236e-03 1.118512420979344375e-03 1.195096927028394679e-02 3.074523984527268317e-03 4.254255088190925238e-03 5.190915326667774367e-03 1.526450730028916004e-04
6.813627254509018183e-01 4.555113620475599243e-03 1.279917704655336545e-02 1.101043036811586058e-02 1.045277683605971668e-02 4.124327511236971708e-03 1.678723408895200272e-03 1.209347775876045859e-03 1.128632326960875634e-02 2.807963707292256139e-03 3.936700377803248330e-03 4.522474104558039595e-03 1.624926531329084090e-04
6.913827655310621489e-01 4.250862457591752901e-03 1.206327397314042524e-02 1.024114944164316622e-02 1.002275811716714891e-02 3.932615329157089154e-03 1.540306303899403222e-03 1.314041285382386509e-03 1.062662958243567289e-02 2.571654454624347757e-03 3.647806053871110663e-03 3.935117529604128042e-03 1.754413282168468789e-04
7.014028056112223686e-01 3.972210520076099698e-03 1.132039274003150339e-02 9.488501690730845664e-03 9.574648586390129001e-03 3.760639179024895251e-03 1.418936489221358285e-03 1.433703840745064644e-03 9.976531106594724654e-03 2.362208780193971250e-03 3.384929628640600575e-03 3.420719867029440014e-03 1.919554394920590390e-04
7.114228456913826992e-01 3.717016392393933822e-03 1.057557678498588505e-02 8.757549551242277408e-03 9.111295918249853049e-03 3.606567156027368302e-03 1.312427823156945509e-03 1.569489363666832626e-03 9.340167519953203670e-03 2.176592281904775762e-03 3.145651080831660985e-03 2.971517045658906252e-03 2.126402818574760765e-04
7.214428857715430299e-01 3.483290301022032819e-03 9.834474605021428090e-03 8.052659081564828014e-03 8.635947864110999489e-03 3.468751184139742035e-03 1.218893349956936449e-03 1.722556759737497393e-03 8.721139784361207209e-03 2.012098789401734009e-03 2.927760840042342716e-03 2.580219566317445545e-03 2.382645358048590526e-04
7.314629258517033605e-01 3.269190805797071372e-03 9.103251777198827568e-03 7.377466441265744489e-03 8.152149451581965425e-03 3.345709843812441023e-03 1.136705233730003674e-03 1.894024708423760204e-03 8.122494747782454949e-03 1.866323918203384013e-03 2.729246735347325408e-03 2.240081219946499485e-03 2.697880081695863447e-04
7.414829659318636912e-01 3.073019721479331758e-03 8.388614299981186559e-03 6.734869833771632563e-03 7.663634732973384142e-03 3.236112130662618502e-03 1.064459603733036675e-03 2.084918965131269449e-03 7.546727222714327485e-03 1.737138214765946830e-03 2.548280426038082407e-03 1.944933025098477802e-03 3.083945986319781103e-04
7.515030060120240218e-01 2.893215751686789398e-03 7.697953725558485255e-03 6.127043809854822512e-03 7.174217331152496144e-03 3.138762241266812320e-03 1.000945872765021975e-03 2.296112393777910345e-03 6.995796659129508224e-03 1.622660784757280154e-03 2.383203721100078925e-03 1.689190690215053650e-03 3.555301564210452308e-04
7.615230460921843525e-01 2.728347243224520276e-03 7.039622499053015646e-03 5.555472353921407473e-03 6.687684013637971991e-03 3.052585430448318503e-03 9.451200762577803951e-04 2.528258590989578263e-03 6.471155459721724366e-03 1.521234025249055665e-03 2.232515097629904181e-03 1.467842659573522553e-03 4.129444532072960687e-04
7.715430861723446831e-01 2.577104398523746755e-03 6.423334509815103489e-03 5.020996945717073889e-03 6.207695246069344641e-03 2.976614945670330494e-03 8.960817874945089080e-04 2.781720686890336823e-03 5.973786068036856557e-03 1.431399865391938531e-03 2.094856646891708144e-03 1.276424567884496767e-03 4.827358344944966489e-04
7.815631262525050138e-01 2.438291219590894929e-03 5.860642882699690359e-03 4.523875776867031760e-03 5.737696167633984413e-03 2.909980016144792046e-03 8.530541864539229477e-04 3.056497676896016702e-03 5.504244158419963062e-03 1.351877752739762475e-03 1.969001609290749969e-03 1.110984786729318817e-03 5.673961849390788759e-04
7.915831663326653445e-01 2.310817399626806639e-03 5.365343302857351025e-03 4.063850467930819020e-03 5.280840744178061374e-03 2.851894854861444437e-03 8.153668902771024586e-04 3.352151402325598013e-03 5.062705534662431325e-03 1.281544496221755872e-03 1.853842604877137604e-03 9.680447330394711817e-04 6.698526256545469116e-04
8.016032064128255641e-01 2.193690328787338811e-03 4.953456587176051883e-03 3.640216936306805897e-03 4.839931049413306353e-03 2.801648619256409938e-03 7.824411881819407725e-04 3.667737988497993436e-03 4.649014669454419775e-03 1.219415984653465269e-03 1.748380622595337814e-03 8.445567386032017078e-04 7.935008508218447700e-04
8.116232464929858947e-01 2.086007338347501024e-03 4.642205567542532878e-03 3.251897467258495905e-03 4.417372765660930629e-03 2.758596269313561781e-03 7.537773599224878267e-04 4.001748090983622830e-03 4.262733162071580435e-03 1.164630734960152465e-03 1.651714797783525963e-03 7.378615495152843250e-04 9.422232465707020693e-04
8.216432865731462254e-01 1.986948272286200197e-03 4.447406353253239263e-03 2.897511501041267687e-03 4.015147146589946939e-03 2.722150258875604117e-03 7.289437925950783452e-04 4.352060615453379709e-03 3.903186735531318039e-03 1.116435180881737797e-03 1.563032981831694078e-03 6.456469271260730078e-04 1.120383020091547535e-03
8.316633266533065560e-01 1.895768446526803963e-03 4.379481958746544133e-03 2.575443133833319170e-03 3.634798900366041554e-03 2.691772996231361556e-03 7.075676445776730127e-04 4.715914590037363456e-03 3.569509720437364936e-03 1.074170586050945779e-03 1.481603089055754264e-03 5.659083446426725313e-04 1.332783691149557219e-03
8.416833667334668867e-01 1.811792032902386114e-03 4.439881764629400283e-03 2.283903810510560031e-03 3.277438778317815285e-03 2.666970012429851697e-03 6.893268368439577163e-04 5.089903525240424727e-03 3.260686269796092204e-03 1.037261450619226871e-03 1.406765192414769590e-03 4.969124010231659163e-04 1.584581756510122178e-03
8.517034068136272174e-01 1.734405886709002509e-03 4.620419418605674171e-03 2.020989140402711538e-03 2.943759122047007269e-03 2.647283779871328381e-03 6.739431805238340354e-04 5.469995862683373587e-03 2.975587810361929927e-03 1.005205274886768413e-03 1.337924330626912234e-03 4.371632905901774247e-04 1.881139540413306541e-03
8.617234468937875480e-01 1.663053822641443304e-03 4.906223588746725338e-03 1.784729176900088634e-03 2.634060248246444368e-03 2.632288128717242149e-03 6.611764752125769444e-04 5.851583993840536388e-03 2.713006458378001366e-03 9.775635438790141775e-04 1.274543983549026671e-03 3.853724575979419970e-04 2.227805705882676766e-03
8.717434869739478787e-01 1.597231333354933239e-03 5.280278304870683614e-03 1.573131857440452589e-03 2.348285337711470636e-03 2.621583214425185319e-03 6.508194352679947878e-04 6.229562864648165686e-03 2.471684310430823008e-03 9.539538016044510089e-04 1.216140169615231685e-03 3.404314157477172117e-04 2.629613204873422309e-03
