# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.302605210420841597e-01 7.605245879613961590e-03 7.647102203701576029e-05 7.601810252661685488e-03 7.618216138387781840e-03 7.624031214910381889e-03 7.585553343164521192e-03 7.562970710763931674e-03 7.617052186212494233e-03 7.631196983112042108e-03 7.564245869076341965e-03 7.617514447602726294e-03 7.627768382818136614e-03
1.402805611222444904e-01 9.332691870946482199e-03 1.447780514356231509e-04 9.322877318103299157e-03 9.368141186335674289e-03 9.355312062833949158e-03 9.287508031988975579e-03 9.241906108209730492e-03 9.373707999475460947e-03 9.364353554018094161e-03 9.273340946716640554e-03 9.365227101229833817e-03 9.372548421937725721e-03
1.503006012024047933e-01 1.154450785148885238e-02 2.441810625596327116e-04 1.152595419753266008e-02 1.161137641891110683e-02 1.157131259058877953e-02 1.146372457040491406e-02 1.138695047073086039e-02 1.162688553716239269e-02 1.158275257181805469e-02 1.146150653954654784e-02 1.160544635581370852e-02 1.160781672994171988e-02
1.603206412825651239e-01 1.431138135103949757e-02 3.779432111226232321e-04 1.428138794381227442e-02 1.442031109534425322e-02 1.434236257832480210e-02 1.418284595907003294e-02 1.406556709365149385e-02 1.444982371160234529e-02 1.435679924377290979e-02 1.419908789342114001e-02 1.441047385425928140e-02 1.440517891096715353e-02
1.703406813627254546e-01 1.768842097172178621e-02 5.484112197785739797e-04 1.764420074508883662e-02 1.785104586279900873e-02 1.772299610370765832e-02 1.749861832756791427e-02 1.733112649568911354e-02 1.789934285862580798e-02 1.774107527242550428e-02 1.754154497931566942e-02 1.783643376030121658e-02 1.782008194137780360e-02
1.803607214428857575e-01 2.170201305933175048e-02 7.544270603457071695e-04 2.164109153843669225e-02 2.192971215432315546e-02 2.173880117479359483e-02 2.143732664417806119e-02 2.121080873648506851e-02 2.200197102032954918e-02 2.176116758859253722e-02 2.151659729931817283e-02 2.190964732684244284e-02 2.187831819539469078e-02
1.903807615230460881e-01 2.633713500357810419e-02 9.896525205436092383e-04 2.625786286605594905e-02 2.663930444783020254e-02 2.637377538595774007e-02 2.598565177299923951e-02 2.569383582263152360e-02 2.674057285917543283e-02 2.640100301556531914e-02 2.611172571294868849e-02 2.661350470060545870e-02 2.656304829908504375e-02
2.004008016032063910e-01 3.152796662916642484e-02 1.241720635635980676e-03 3.143006823811393680e-02 3.191002780876704692e-02 3.156103826202615037e-02 3.108162430892762521e-02 3.072256609119223408e-02 3.204453673490791771e-02 3.159354459723986291e-02 3.126477754964619715e-02 3.187881773970554361e-02 3.180529288731188259e-02
2.104208416833667217e-01 3.715459201598839134e-02 1.492532031517114846e-03 3.703963622880354634e-02 3.761609698041494532e-02 3.717968577187960588e-02 3.661131059455461495e-02 3.618897040310986579e-02 3.778651328178021795e-02 3.721764060406933944e-02 3.686040303811146529e-02 3.758057653835393530e-02 3.748077502407647088e-02
2.204408817635270523e-01 4.304763797877722564e-02 1.719865502391292088e-03 4.291930871560287880e-02 4.358089932559407187e-02 4.305960780924283221e-02 4.241299143633958657e-02 4.193821557731029770e-02 4.378765818644230617e-02 4.310285126436766423e-02 4.273417009693450397e-02 4.354302049313570067e-02 4.341498940995625749e-02
2.304609218436873552e-01 4.900102003681867935e-02 1.900135741390346312e-03 4.886509204850185417e-02 4.959063902202785756e-02 4.899440026083175248e-02 4.828903641168538069e-02 4.777963410364509389e-02 4.983150195304057034e-02 4.904238606050344979e-02 4.868460900149300385e-02 4.955315537308341289e-02 4.939661520501131831e-02
2.404809619238476859e-01 5.479105263171548529e-02 2.011786195348679290e-03 5.465503832937618905e-02 5.541454747871751851e-02 5.476058678476971447e-02 5.402388649746926730e-02 5.350367053591154054e-02 5.568449511664266133e-02 5.481236393053431216e-02 5.449158861431077638e-02 5.538082837550081794e-02 5.519739767366535488e-02
2.505010020040079888e-01 6.019865192587649239e-02 2.038605089187979242e-03 6.007116027943762426e-02 6.082814639562506009e-02 6.013984819864954395e-02 5.940511170748781489e-02 5.890199999428689243e-02 6.111964587010514094e-02 6.019408783552637060e-02 5.993791907902795701e-02 6.080187943737624945e-02 6.059505559408582404e-02
2.605210420841683194e-01 6.503070877227425106e-02 1.972292966205802054e-03 6.492062311880905656e-02 6.563540538511128397e-02 6.494032798811075202e-02 6.424386863401787551e-02 6.378735208312480420e-02 6.593901112694838806e-02 6.499539375188083390e-02 6.483039422442420097e-02 6.562023704949650205e-02 6.539513489404877311e-02
2.705410821643286501e-01 6.913709560659987707e-02 1.813905616168250525e-03 6.905271355395319055e-02 6.968610065875628645e-02 6.901349245538083987e-02 6.839140318292216691e-02 6.800981085926102732e-02 6.999128011905743352e-02 6.906754448854802997e-02 6.901680149045581747e-02 6.968527771787400016e-02 6.944817715326177809e-02
2.805611222444889807e-01 7.242098437723923365e-02 1.574338608519089498e-03 7.236926130888929332e-02 7.288601277261551326e-02 7.226425552685296350e-02 7.174934459931342490e-02 7.146734912942853679e-02 7.318205289757608034e-02 7.231537271742363715e-02 7.239655539328687661e-02 7.290208319213253851e-02 7.265986995261974890e-02
2.905811623246493114e-01 7.484174194058439145e-02 1.275018481567216167e-03 7.482774488924918976e-02 7.519930510910573240e-02 7.465367477103547478e-02 7.427300869215684720e-02 7.410972391120276836e-02 7.547615723565755108e-02 7.469997784959025999e-02 7.492413022880707596e-02 7.523391973606276262e-02 7.499351285511006437e-02
3.006012024048095865e-01 7.641114654632301384e-02 9.527911721450565974e-04 7.643777187284912789e-02 7.664397780010555328e-02 7.619499813453189940e-02 7.596831949942549345e-02 7.593618788625770832e-02 7.689293111634240563e-02 7.623475805659271631e-02 7.660590973343732457e-02 7.669780998510548897e-02 7.646565729719909110e-02
3.106212424849699172e-01 7.718468443166252857e-02 6.826787653599545973e-04 7.725263789564408567e-02 7.728233007765322737e-02 7.694484400725398743e-02 7.688393818623490139e-02 7.698843830303665758e-02 7.749645263802386330e-02 7.697656453189366532e-02 7.749208957499957584e-02 7.735510691229653679e-02 7.713680341034138965e-02
3.206412825651302478e-01 7.725010700567429278e-02 6.173720886323533392e-04 7.735810194346345869e-02 7.720876171035132018e-02 7.699170354160285445e-02 7.710062157985851650e-02 7.734068775944918928e-02 7.738309787097032155e-02 7.701417258138482103e-02 7.766572118478744235e-02 7.729938331216316960e-02 7.709943603560698300e-02
3.306613226452905785e-01 7.671532116754800623e-02 8.169159409489638000e-04 7.686042632709053080e-02 7.653708466309455671e-02 7.644383289486898769e-02 7.671976894485620091e-02 7.708873034726508588e-02 7.666863729451643683e-02 7.645614260758744340e-02 7.723092146978351169e-02 7.664379930089916526e-02 7.646553479010674559e-02
3.406813627254509091e-01 7.569722838289132116e-02 1.132370585016261076e-03 7.587529151999894417e-02 7.538900106255955191e-02 7.541813744456991875e-02 7.585271444770352867e-02 7.633953185153243004e-02 7.547655061260592768e-02 7.541967716008142475e-02 7.630185809899250882e-02 7.550960338139600658e-02 7.535519441200980162e-02
3.507014028056111843e-01 7.431252835264395840e-02 1.464894174656366848e-03 7.451861046434533897e-02 7.388475511063173629e-02 7.403104678987901255e-02 7.461177351077194486e-02 7.520236885078909750e-02 7.392857562724818032e-02 7.402147528677892330e-02 7.499355104023205931e-02 7.401677997220178218e-02 7.388735855675813979e-02
3.607214428857715149e-01 7.267092754963307144e-02 1.778165012988997635e-03 7.289969935331083728e-02 7.213635973407313273e-02 7.239180464904515500e-02 7.310351142493995424e-02 7.378202956789751965e-02 7.213788792461671429e-02 7.237100908352198103e-02 7.341497173748065541e-02 7.227725236087420568e-02 7.217307455263713423e-02
3.707414829659318456e-01 7.087074169334509066e-02 2.057941783054963083e-03 7.111681287735671653e-02 7.024333419296924230e-02 7.059815004548984640e-02 7.142426993520471779e-02 7.217416711456967060e-02 7.020483638839480900e-02 7.056619836554532676e-02 7.166447347590329531e-02 7.039058589281899092e-02 7.031121813912712126e-02
3.807615230460921762e-01 6.899658973945110851e-02 2.298747198961649096e-03 6.925475851542176042e-02 6.829059800803689850e-02 6.873407913999381169e-02 6.965769999191663564e-02 7.046260554495761830e-02 6.821486603526621950e-02 6.869117158186777150e-02 6.982728948138597347e-02 6.844184409741974062e-02 6.838634799415790888e-02
3.907815631262525069e-01 6.711873428552291021e-02 2.499490565734592898e-03 6.738415771456163217e-02 6.634803297820540680e-02 6.686923859714725971e-02 6.787390041501624449e-02 6.871824035037268907e-02 6.623812669214938775e-02 6.681566231127140931e-02 6.797468269344703051e-02 6.650111483836848580e-02 6.646821488863839666e-02
4.008016032064127820e-01 6.529359442954904558e-02 2.661556121041051565e-03 6.556188833595283372e-02 6.447120866908832848e-02 6.505947578951658261e-02 6.612972276165299257e-02 6.699912250190935559e-02 6.433025210000839489e-02 6.499556511994926400e-02 6.616429149871477788e-02 6.462420506814263443e-02 6.461243098891329695e-02
4.108216432865731127e-01 6.356500091154344834e-02 2.787732411749010118e-03 6.383228244029645615e-02 6.270282280512404216e-02 6.334811708737450586e-02 6.446983488244110994e-02 6.535133494480821481e-02 6.253385318817680782e-02 6.327422073593724772e-02 6.444125010868646808e-02 6.285405702852329968e-02 6.286185756619072640e-02
4.208416833667334433e-01 6.196584360670003705e-02 2.881524015131952873e-03 6.222873061799063382e-02 6.107449829081255943e-02 6.176762684349307309e-02 6.292820564071280320e-02 6.381033051869754169e-02 6.088036251809744032e-02 6.168408217501289426e-02 6.283973550289914667e-02 6.122252773842138535e-02 6.124835669053366183e-02
4.308617234468937740e-01 6.051985160830579413e-02 2.946688273308754793e-03 6.077543221303445542e-02 5.960867591560733980e-02 6.034139019606377108e-02 6.152975560525770354e-02 6.240247572945899907e-02 5.939196662920841197e-02 6.024850428819619047e-02 6.138467854324531486e-02 5.975227014456925556e-02 5.979464751890209429e-02
4.408817635270541047e-01 5.924332985464203505e-02 2.986926760891000371e-03 5.948911341278006332e-02 5.832042991671829157e-02 5.908544636858511362e-02 6.029199698552546033e-02 6.114661917580777734e-02 5.808345285991608348e-02 5.898348303436171808e-02 6.009345823076146093e-02 5.845854204481833183e-02 5.851609434836854695e-02
4.509018036072144353e-01 5.814674542950047653e-02 3.005689787948145290e-03 5.838060395089777338e-02 5.721910494521197793e-02 5.801006789389827334e-02 5.922655222448804796e-02 6.005556769879660112e-02 5.696386967178754951e-02 5.789923974299172188e-02 5.897746646428645573e-02 5.735084016947829266e-02 5.742232406457975502e-02
4.609218436873747105e-01 5.723610897110931184e-02 3.006063947915761300e-03 5.745621552421888850e-02 5.630972593078998473e-02 5.712113297391783334e-02 5.834049161997031940e-02 5.913740391034881527e-02 5.603795303167014019e-02 5.700159756387783438e-02 5.804348317611077862e-02 5.643430983834542974e-02 5.651862314314409774e-02
4.709418837675350411e-01 5.651413313381558473e-02 2.990719429936455117e-03 5.671890182768724725e-02 5.559416853949149251e-02 5.642127419044611764e-02 5.763746662935255449e-02 5.839661557884337495e-02 5.530730782209797997e-02 5.629313339500316427e-02 5.729483897651097696e-02 5.571091698119890606e-02 5.580710046771806404e-02
4.809619238476953718e-01 5.598117345191367528e-02 2.961898898741577822e-03 5.616920391078514263e-02 5.507210051884761648e-02 5.591080975387786173e-02 5.711863935162980049e-02 5.783503216897718097e-02 5.477135583962783327e-02 5.577411159794317536e-02 5.673236679930299120e-02 5.518039210911281078e-02 5.528762493105227049e-02
4.909819639278557024e-01 5.563597039152737289e-02 2.921434051119804667e-03 5.580599839683118152e-02 5.474171667971214350e-02 5.558847657243083662e-02 5.678342286856130627e-02 5.745257913044268111e-02 5.442807425911145441e-02 5.544321892179261690e-02 5.635515843354702709e-02 5.484096846915384460e-02 5.495855943770901891e-02
5.010020040080159776e-01 5.547621776795962079e-02 2.870779634967022490e-03 5.562707285620142883e-02 5.460029569006155659e-02 5.545199056722404513e-02 5.663005436026630895e-02 5.724786881619531309e-02 5.427455367770520067e-02 5.529812619543537228e-02 5.616114906420857644e-02 5.468994220429934661e-02 5.481731858066536678e-02
5.110220440881763082e-01 5.549898446794993001e-02 2.811057776019326108e-03 5.562955467970821105e-02 5.464460777028651295e-02 5.549846125134561686e-02 5.665602547254278837e-02 5.721865037537843951e-02 5.430740556735638713e-02 5.533590392575483963e-02 5.614755539647008770e-02 5.472408338407953182e-02 5.486077839648689780e-02
5.210420841683366389e-01 5.570101538478973435e-02 2.743107928112608739e-03 5.581021899147333570e-02 5.487120065748581771e-02 5.572468645366592671e-02 5.685839407299767001e-02 5.736214134598044412e-02 5.452304705921750400e-02 5.555331778180127439e-02 5.631119243480965653e-02 5.493992514583299902e-02 5.508556507123374413e-02
5.310621242484969695e-01 5.607893495312109289e-02 2.667539719461816099e-03 5.616569878176973923e-02 5.527658815456475833e-02 5.612735048824401413e-02 5.723399957164427426e-02 5.767526225306342930e-02 5.491788777593833298e-02 5.594702734357639290e-02 5.664869184873386199e-02 5.533395520238290621e-02 5.548824657126556759e-02
5.410821643286573002e-01 5.662937352813707942e-02 2.584787520521198041e-03 5.669261740856797183e-02 5.585736205055678860e-02 5.670314590234482033e-02 5.777960126987102818e-02 5.815479319317860829e-02 5.548843977314577014e-02 5.651370830586424643e-02 5.715664197581442341e-02 5.590273048696002556e-02 5.606544776196387830e-02
5.511022044088176308e-01 5.734903363034549173e-02 2.495166844345858906e-03 5.738766046278225702e-02 5.661024470660138558e-02 5.744883570866068240e-02 5.849195629420039094e-02 5.879746873798848833e-02 5.623136806307119789e-02 5.725011508195543969e-02 5.783166645555506968e-02 5.664293224088675499e-02 5.681390617216608430e-02
5.611222444889779615e-01 5.823471007788413173e-02 2.398933865996919369e-03 5.824760103272179357e-02 5.753209642770353016e-02 5.836127001773214890e-02 5.936785089373478735e-02 5.960002487489535900e-02 5.714349594766594820e-02 5.815309774708063428e-02 5.867045558467223754e-02 5.755137568898865963e-02 5.773048244851011757e-02
5.711422845691382921e-01 5.928327540217139674e-02 2.296350600571196894e-03 5.926928979539580061e-02 5.861988900915098000e-02 5.943736837736577489e-02 6.040409640130252333e-02 6.055920931414110475e-02 5.822177660650731945e-02 5.921958463953211349e-02 5.966976190447137451e-02 5.862498572121149082e-02 5.881213685283984832e-02
5.811623246492986228e-01 6.049163973846165276e-02 2.187759842129325099e-03 6.044961916209994762e-02 5.987065458784648214e-02 6.067407694194316276e-02 6.159749904512181601e-02 6.167176441879336501e-02 5.946324009153877016e-02 6.044653974355169990e-02 6.082636933917193178e-02 5.986074773908368202e-02 6.005588092187522098e-02
5.911823647294588424e-01 6.185669259062447078e-02 2.073676132486801035e-03 6.178546890843125694e-02 6.128141711730602376e-02 6.206830782315295170e-02 6.294481105533827892e-02 6.293439027813382824e-02 6.086492304686107191e-02 6.183090219910793162e-02 6.213704340237997947e-02 6.125564100921763316e-02 6.145871161017805312e-02
6.012024048096191731e-01 6.337523244734606653e-02 1.954902144049041907e-03 6.327363928665570569e-02 6.284911236694185055e-02 6.361686657127996192e-02 6.444266910826773609e-02 6.434369402924085268e-02 6.242378704050368515e-02 6.336951387584562057e-02 6.359846854452040621e-02 6.280656044087669365e-02 6.301753382465724584e-02
6.112224448897795037e-01 6.504388911925762518e-02 1.832684177463572055e-03 6.491077649834460506e-02 6.457050125685694086e-02 6.531637264598071091e-02 6.608752504420570273e-02 6.589613039911393355e-02 6.413663029922973824e-02 6.505903985475823548e-02 6.520717757761454458e-02 6.451023160730041950e-02 6.472907616943837650e-02
6.212424849699398344e-01 6.685904281377587355e-02 1.708925575057631098e-03 6.669329453998963653e-02 6.644208051268397919e-02 6.716317689737616448e-02 6.787557292986667878e-02 6.758793754504717477e-02 6.599999680899490406e-02 6.689588582121987204e-02 6.695947723040632238e-02 6.636312299575808371e-02 6.658980388981876331e-02
6.312625250501001650e-01 6.881674331024220659e-02 1.586479791946476510e-03 6.861729676887208529e-02 6.845999399972403643e-02 6.915327943550544920e-02 6.980267586272086155e-02 6.941507156787068977e-02 6.801008611995380815e-02 6.887611572994464804e-02 6.885137320319199838e-02 6.836135883851889028e-02 6.859583237347169349e-02
6.412825651302604957e-01 7.091263209147759261e-02 1.469535168743628774e-03 7.067850002097678108e-02 7.061994761749762484e-02 7.128225076776066593e-02 7.186429538485113178e-02 7.137314251770734974e-02 7.016266672049956132e-02 7.099537260511480652e-02 7.087849755916843242e-02 7.050063539221861075e-02 7.074284408288875059e-02
6.513026052104208263e-01 7.314186988567769609e-02 1.364052635886973648e-03 7.287216370439100754e-02 7.291713025882273769e-02 7.354515868638887566e-02 7.405542594793175504e-02 7.345735426680506663e-02 7.245299547291331188e-02 7.324880494370790418e-02 7.303604086569208398e-02 7.277614315079788954e-02 7.302601141012486641e-02
6.613226452905811570e-01 7.549907173875020083e-02 1.278070064083462135e-03 7.519302595486179741e-02 7.534614302398980057e-02 7.593650305567438419e-02 7.637053651478330207e-02 7.566245025648106470e-02 7.487574529546084379e-02 7.563100086097258867e-02 7.531869114954536926e-02 7.518249715980067360e-02 7.543992762615761571e-02
6.713426853707414876e-01 7.797825144337446057e-02 1.221406053305386982e-03 7.763524864678243709e-02 7.790093860093394440e-02 7.845016035280853728e-02 7.880352106991292405e-02 7.798266680918833349e-02 7.742494300212272862e-02 7.813593182568666362e-02 7.772058142728927033e-02 7.771367731791631317e-02 7.797854781347363096e-02
6.813627254509018183e-01 8.057277687550580547e-02 1.204093447681122038e-03 8.019237278106353117e-02 8.057477245403789345e-02 8.107933953623538970e-02 8.134765952089573204e-02 8.041169541175541280e-02 8.009391894871967232e-02 8.075690755760876749e-02 8.023524729347993045e-02 8.036298028282055916e-02 8.063514139968154526e-02
6.913827655310621489e-01 8.327533751652414773e-02 1.233463823494979203e-03 8.285728550567975081e-02 8.336016719178307444e-02 8.381655053554191992e-02 8.399559018993256465e-02 8.294265510714531053e-02 8.287526986712318022e-02 8.348654338530454855e-02 8.285559578060017194e-02 8.312298432706950735e-02 8.340225763666474224e-02
7.014028056112223686e-01 8.607792515988466064e-02 1.311461663302381430e-03 8.562219975495831414e-02 8.624889119711977303e-02 8.665358636831620165e-02 8.673929481099552918e-02 8.556807586944673027e-02 8.576083598749542625e-02 8.631674107962739040e-02 8.557388643475508094e-02 8.598552820617397230e-02 8.627170508431791784e-02
7.114228456913826992e-01 8.897182851001730897e-02 1.434403897276932769e-03 8.847864721446586922e-02 8.923195229958980068e-02 8.958151958735996456e-02 8.957009665784468333e-02 8.827989357433843609e-02 8.874169324731663588e-02 8.923868388185915435e-02 8.838172527494203567e-02 8.894170480034245541e-02 8.923454585568220410e-02
7.214428857715430299e-01 9.194764207764823116e-02 1.595198989180696917e-03 9.141748502836224977e-02 9.229960694494873663e-02 9.259071344608681142e-02 9.247867213101607087e-02 9.106945691268410192e-02 9.180816106524732068e-02 9.224284613547185929e-02 9.127007201947745507e-02 9.198186997357425676e-02 9.228110506122474965e-02
7.314629258517033605e-01 9.499528946194887857e-02 1.785941143728819519e-03 9.442891636694128454e-02 9.544138497955102773e-02 9.567084784370752382e-02 9.545507582954254611e-02 9.392754632851281482e-02 9.494982582079214417e-02 9.531901760927366518e-02 9.422926067221933100e-02 9.509566676181070710e-02 9.540099555715818302e-02
7.414829659318636912e-01 9.810406079161858306e-02 1.999426968433177295e-03 9.750252466869824275e-02 9.864612981997844532e-02 9.881095978118469014e-02 9.848877883069395711e-02 9.684440479763302412e-02 9.815557983415530707e-02 9.845634227338515010e-02 9.724903326804272552e-02 9.827206466231849791e-02 9.858315776269052644e-02
7.515030060120240218e-01 1.012626637808255042e-01 2.229606224247496736e-03 1.006273210695912967e-01 1.019020534313369170e-01 1.019994977311604600e-01 1.015687196042815710e-01 9.980978000359015667e-02 1.014136752926530077e-01 1.016433709651032441e-01 1.003185862870468043e-01 1.014994134570793571e-01 1.018159139716401373e-01
7.615230460921843525e-01 1.044592875505980234e-01 2.471495045974859105e-03 1.037918042402132812e-01 1.051968052005438359e-01 1.052243890094197998e-01 1.046833667048214511e-01 1.028129772195407188e-01 1.047117922308745813e-01 1.048681270683681638e-01 1.034266289676365191e-01 1.047655106735786990e-01 1.050870362548065179e-01
7.715430861723446831e-01 1.076816780803411255e-01 2.720935438138963759e-03 1.069840315772867673e-01 1.085175534738481717e-01 1.084731189410009511e-01 1.078207921226161520e-01 1.058429219737442306e-01 1.080371193516536793e-01 1.081181840372031355e-01 1.065614524872764146e-01 1.080576814767444105e-01 1.083838267405467098e-01
7.815631262525050138e-01 1.109172238964572094e-01 2.974366290737422841e-03 1.101917004474872036e-01 1.118510782410301191e-01 1.117328203500108780e-01 1.109687539412943791e-01 1.088882313689871206e-01 1.113764461842467884e-01 1.113807533292900109e-01 1.097110087440178877e-01 1.113628695058210966e-01 1.116932087820489278e-01
7.915831663326653445e-01 1.141530503835546384e-01 3.228650792007730676e-03 1.134022379666261987e-01 1.151838732015227906e-01 1.149903716768245765e-01 1.141147867514354652e-01 1.119372927480338092e-01 1.147162648244150346e-01 1.146427810890500582e-01 1.128629972688368482e-01 1.146677369286832060e-01 1.150018272797700136e-01
8.016032064128255641e-01 1.173761209251440452e-01 3.480959579329865380e-03 1.166028976220949143e-01 1.185022552479296221e-01 1.182325018465213567e-01 1.172462981132745968e-01 1.149783482529480733e-01 1.180428792964283019e-01 1.178910517371523498e-01 1.160049586342869060e-01 1.179587717910915851e-01 1.182961562339381184e-01
8.116232464929858947e-01 1.205733429503177134e-01 3.728697193139700848e-03 1.197808609162998444e-01 1.217924792562412595e-01 1.214458998834628961e-01 1.203506692504961034e-01 1.179995837196755049e-01 1.213425204257378986e-01 1.211122964907031530e-01 1.191243726036721046e-01 1.212224005956545475e-01 1.215626114608128749e-01
8.216432865731462254e-01 1.237316768841478093e-01 3.969459231927443231e-03 1.229233421270727600e-01 1.250408559835638755e-01 1.246173271922295794e-01 1.234153580944562373e-01 1.209892202831514968e-01 1.246014640175001353e-01 1.242933047590150525e-01 1.222087591899845282e-01 1.244451039587196606e-01 1.247876663214263493e-01
8.316633266533065560e-01 1.268382459736798751e-01 4.201010298795591381e-03 1.260176942491123553e-01 1.282338708449204945e-01 1.277337304057724054e-01 1.264280027845119114e-01 1.239356070432908602e-01 1.278061501020459900e-01 1.274210363350679331e-01 1.252457807664155987e-01 1.276135331646105764e-01 1.279579682842374999e-01
8.416833667334668867e-01 1.298804449881191536e-01 4.421275569804922548e-03 1.290515141983782088e-01 1.313583013703749358e-01 1.307823527369905148e-01 1.293765237647636346e-01 1.268273131583685931e-01 1.309433010336693293e-01 1.304827323321729737e-01 1.282233433901834863e-01 1.307146254652452599e-01 1.310604541731704153e-01
8.517034068136272174e-01 1.328460458684410372e-01 4.628340942026171363e-03 1.320127454267289169e-01 1.344013312294068119e-01 1.337508418569683111e-01 1.322492226975940377e-01 1.296532177875024672e-01 1.340000363109498105e-01 1.334660228961056794e-01 1.311296955664165431e-01 1.337357160563586167e-01 1.340824620369551190e-01
8.617234468937875480e-01 1.357232985243073953e-01 4.820458234789183442e-03 1.348897762035618508e-01 1.373506588467137413e-01 1.366273524574685982e-01 1.350348765360301073e-01 1.324025963954082175e-01 1.369639821209441000e-01 1.363590298510068965e-01 1.339535227855964683e-01 1.366646447950274346e-01 1.370118377102172436e-01
8.717434869739478787e-01 1.385010251389654223e-01 4.996052968535649209e-03 1.376715319694502004e-01 1.401945988157989043e-01 1.394006418306341644e-01 1.377228252545326381e-01 1.350652020559375277e-01 1.398233737894147566e-01 1.391504626065387662e-01 1.366840363114437129e-01 1.394898559005082750e-01 1.398370343149068495e-01
