15	1.955741e-02	9.113412e-05	1.957803e-02	1.952292e-02	1.953084e-02	1.953874e-02	1.957725e-02	1.955677e-02	1.954672e-02	1.961855e-02	1.951855e-02	1.958573e-02
16	1.912755e-02	8.179430e-05	1.915188e-02	1.911465e-02	1.915848e-02	1.916111e-02	1.914058e-02	1.910702e-02	1.915505e-02	1.910066e-02	1.910128e-02	1.908475e-02
17	1.890568e-02	5.837598e-05	1.889928e-02	1.887598e-02	1.890931e-02	1.893393e-02	1.889353e-02	1.888762e-02	1.890509e-02	1.889553e-02	1.891319e-02	1.894335e-02
18	1.881760e-02	6.025927e-05	1.879679e-02	1.881037e-02	1.880316e-02	1.878560e-02	1.885298e-02	1.882532e-02	1.880771e-02	1.881823e-02	1.883157e-02	1.884429e-02
19	1.890568e-02	5.837598e-05	1.889928e-02	1.887598e-02	1.890931e-02	1.893393e-02	1.889353e-02	1.888762e-02	1.890509e-02	1.889553e-02	1.891319e-02	1.894335e-02
20	1.912755e-02	8.179430e-05	1.915188e-02	1.911465e-02	1.915848e-02	1.916111e-02	1.914058e-02	1.910702e-02	1.915505e-02	1.910066e-02	1.910128e-02	1.908475e-02
21	1.955741e-02	9.113412e-05	1.957803e-02	1.952292e-02	1.953084e-02	1.953874e-02	1.957725e-02	1.955677e-02	1.954672e-02	1.961855e-02	1.951855e-02	1.958573e-02
22	2.018332e-02	6.906029e-05	2.020184e-02	2.016928e-02	2.015047e-02	2.017184e-02	2.014915e-02	2.017270e-02	2.019259e-02	2.020558e-02	2.019815e-02	2.022161e-02
23	2.100492e-02	9.846895e-05	2.095665e-02	2.098484e-02	2.105654e-02	2.097942e-02	2.101727e-02	2.106997e-02	2.099833e-02	2.099137e-02	2.099822e-02	2.099661e-02
24	2.205603e-02	8.543778e-05	2.209000e-02	2.206776e-02	2.204990e-02	2.200994e-02	2.202738e-02	2.204261e-02	2.202072e-02	2.208585e-02	2.207759e-02	2.208852e-02
25	2.337349e-02	3.724721e-05	2.339686e-02	2.337727e-02	2.338433e-02	2.337157e-02	2.335394e-02	2.336161e-02	2.338667e-02	2.336141e-02	2.337045e-02	2.337073e-02
26	2.499269e-02	6.505677e-05	2.498348e-02	2.495212e-02	2.499492e-02	2.497351e-02	2.501556e-02	2.499694e-02	2.502773e-02	2.498492e-02	2.498022e-02	2.501746e-02
27	2.696849e-02	6.508609e-05	2.699242e-02	2.697177e-02	2.693865e-02	2.698555e-02	2.697921e-02	2.700046e-02	2.695340e-02	2.697942e-02	2.693668e-02	2.694736e-02
28	2.944044e-02	9.177830e-05	2.948199e-02	2.946956e-02	2.940368e-02	2.942060e-02	2.948867e-02	2.939941e-02	2.945369e-02	2.942944e-02	2.944379e-02	2.941358e-02
29	3.241015e-02	6.074020e-05	3.243561e-02	3.241602e-02	3.239388e-02	3.242138e-02	3.241141e-02	3.238791e-02	3.242142e-02	3.237272e-02	3.240079e-02	3.244038e-02
30	3.608227e-02	7.565973e-05	3.607492e-02	3.609545e-02	3.612421e-02	3.608982e-02	3.604271e-02	3.609934e-02	3.603815e-02	3.607364e-02	3.610320e-02	3.608124e-02
31	4.062684e-02	4.925134e-05	4.065356e-02	4.062832e-02	4.061337e-02	4.063029e-02	4.060262e-02	4.062155e-02	4.063195e-02	4.062253e-02	4.065523e-02	4.060894e-02
32	4.637106e-02	4.342772e-05	4.636907e-02	4.637831e-02	4.637277e-02	4.637424e-02	4.634158e-02	4.636654e-02	4.640177e-02	4.636598e-02	4.637928e-02	4.636105e-02
33	5.362713e-02	6.510066e-05	5.360586e-02	5.362739e-02	5.362749e-02	5.368171e-02	5.363905e-02	5.362481e-02	5.362929e-02	5.359945e-02	5.360820e-02	5.362805e-02
34	6.309653e-02	3.513985e-05	6.310043e-02	6.309577e-02	6.310276e-02	6.311957e-02	6.309141e-02	6.308505e-02	6.310920e-02	6.307929e-02	6.309825e-02	6.308357e-02
35	7.581857e-02	6.448966e-05	7.582554e-02	7.583321e-02	7.579362e-02	7.583246e-02	7.581683e-02	7.577262e-02	7.583387e-02	7.580519e-02	7.585022e-02	7.582214e-02
