# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
4.008000000000000451e-02 5.090028047561645508e-01 2.639874583110213280e-03 5.079858899116516113e-01 5.072401762008666992e-01 5.096130371093750000e-01 5.095332860946655273e-01 5.088601112365722656e-01 5.088930726051330566e-01 5.092112421989440918e-01 5.096390843391418457e-01 5.087780952453613281e-01 5.102900266647338867e-01
4.408800000000000219e-02 5.556918382644653320e-01 1.937848050147294998e-03 5.552870631217956543e-01 5.543504357337951660e-01 5.562227368354797363e-01 5.558595657348632812e-01 5.557321906089782715e-01 5.556965470314025879e-01 5.559515357017517090e-01 5.560985207557678223e-01 5.550866127014160156e-01 5.566346049308776855e-01
4.809599999999999986e-02 6.043657660484313965e-01 1.618716982193291187e-03 6.045870780944824219e-01 6.034572720527648926e-01 6.048111915588378906e-01 6.041643023490905762e-01 6.045912504196166992e-01 6.044837832450866699e-01 6.046757102012634277e-01 6.045365333557128906e-01 6.033797264099121094e-01 6.049572825431823730e-01
5.210400000000000448e-02 6.547233462333679199e-01 1.914254156872630119e-03 6.555790901184082031e-01 6.542559862136840820e-01 6.550775766372680664e-01 6.541500091552734375e-01 6.551340818405151367e-01 6.549519300460815430e-01 6.550819277763366699e-01 6.546541452407836914e-01 6.533609032630920410e-01 6.549604535102844238e-01
5.611200000000000215e-02 7.064821720123291016e-01 2.627813024446368217e-03 7.079747319221496582e-01 7.064604759216308594e-01 7.067393064498901367e-01 7.055376172065734863e-01 7.070761322975158691e-01 7.068169713020324707e-01 7.068868279457092285e-01 7.061706781387329102e-01 7.047520875930786133e-01 7.063643336296081543e-01
6.012000000000000677e-02 7.593776583671569824e-01 3.505632979795336723e-03 7.615047693252563477e-01 7.598028779029846191e-01 7.595321536064147949e-01 7.580655813217163086e-01 7.601510286331176758e-01 7.598129510879516602e-01 7.598253488540649414e-01 7.588232159614562988e-01 7.572927474975585938e-01 7.589075565338134766e-01
6.412800000000000444e-02 8.131628036499023438e-01 4.438131116330623627e-03 8.159176707267761230e-01 8.140336275100708008e-01 8.132097721099853516e-01 8.114900588989257812e-01 8.141104578971862793e-01 8.136921525001525879e-01 8.136500716209411621e-01 8.123670816421508789e-01 8.107395172119140625e-01 8.123458623886108398e-01
6.813600000000000212e-02 8.676083683967590332e-01 5.380373913794755936e-03 8.709794878959655762e-01 8.689202070236206055e-01 8.675427436828613281e-01 8.655843734741210938e-01 8.687232136726379395e-01 8.682239651679992676e-01 8.681311607360839844e-01 8.665738105773925781e-01 8.648664355278015137e-01 8.664522767066955566e-01
7.214399999999999979e-02 9.225015044212341309e-01 6.310583092272281647e-03 9.264736175537109375e-01 9.242476224899291992e-01 9.223184585571289062e-01 9.201380610466003418e-01 9.237754344940185547e-01 9.231945872306823730e-01 9.230552315711975098e-01 9.212321639060974121e-01 9.194633960723876953e-01 9.210162162780761719e-01
7.615200000000001135e-02 9.776453971862792969e-01 7.215427700430154800e-03 9.821998476982116699e-01 9.798165559768676758e-01 9.773411750793457031e-01 9.749564528465270996e-01 9.790689349174499512e-01 9.784067869186401367e-01 9.782254099845886230e-01 9.761471748352050781e-01 9.743362069129943848e-01 9.758429527282714844e-01
8.016000000000000902e-02 1.032859325408935547e+00 8.086275309324264526e-03 1.037974119186401367e+00 1.035444259643554688e+00 1.032429456710815430e+00 1.029860615730285645e+00 1.034421563148498535e+00 1.033678770065307617e+00 1.033460617065429688e+00 1.031138300895690918e+00 1.029306054115295410e+00 1.030752778053283691e+00
8.416800000000000670e-02 1.087976455688476562e+00 8.916345424950122833e-03 1.093627095222473145e+00 1.090962171554565430e+00 1.087417840957641602e+00 1.084685444831848145e+00 1.089666247367858887e+00 1.088843703269958496e+00 1.088593721389770508e+00 1.086040496826171875e+00 1.084208130836486816e+00 1.085581302642822266e+00
8.817600000000000438e-02 1.142844796180725098e+00 9.700450114905834198e-03 1.149003863334655762e+00 1.146216511726379395e+00 1.142154335975646973e+00 1.139280200004577637e+00 1.144649744033813477e+00 1.143748998641967773e+00 1.143472909927368164e+00 1.140702843666076660e+00 1.138891577720642090e+00 1.140177249908447266e+00
9.218400000000000205e-02 1.197325587272644043e+00 1.043476630002260208e-02 1.203964114189147949e+00 1.201067209243774414e+00 1.196500658988952637e+00 1.193507909774780273e+00 1.199232697486877441e+00 1.198256134986877441e+00 1.197959184646606445e+00 1.194987058639526367e+00 1.193219184875488281e+00 1.194402933120727539e+00
9.619199999999999973e-02 1.251292943954467773e+00 1.111655030399560928e-02 1.258379817008972168e+00 1.255386710166931152e+00 1.250331163406372070e+00 1.247242569923400879e+00 1.253288269042968750e+00 1.252238512039184570e+00 1.251926541328430176e+00 1.248767733573913574e+00 1.247064948081970215e+00 1.248133420944213867e+00
1.002000000000000113e-01 1.304632544517517090e+00 1.174288894981145859e-02 1.312134981155395508e+00 1.309060335159301758e+00 1.303532481193542480e+00 1.300371646881103516e+00 1.306702375411987305e+00 1.305582165718078613e+00 1.305261015892028809e+00 1.301931858062744141e+00 1.300315976142883301e+00 1.301255106925964355e+00
1.042080000000000090e-01 1.357241988182067871e+00 1.231245510280132294e-02 1.365126490592956543e+00 1.361984372138977051e+00 1.356002688407897949e+00 1.352792978286743164e+00 1.359372019767761230e+00 1.358184814453125000e+00 1.357860088348388672e+00 1.354377031326293945e+00 1.352869868278503418e+00 1.353666543960571289e+00
1.082160000000000066e-01 1.409029722213745117e+00 1.282423734664916992e-02 1.417261123657226562e+00 1.414066076278686523e+00 1.407649874687194824e+00 1.404414772987365723e+00 1.411204457283020020e+00 1.409954309463500977e+00 1.409632086753845215e+00 1.406012177467346191e+00 1.404634475708007812e+00 1.405275106430053711e+00
1.122240000000000043e-01 1.459913134574890137e+00 1.327723916620016098e-02 1.468456029891967773e+00 1.465222954750061035e+00 1.458393096923828125e+00 1.455155849456787109e+00 1.462118387222290039e+00 1.460809826850891113e+00 1.460495471954345703e+00 1.456755399703979492e+00 1.455527782440185547e+00 1.456000089645385742e+00
1.162320000000000020e-01 1.509820222854614258e+00 1.367176976054906845e-02 1.518638491630554199e+00 1.515382170677185059e+00 1.508159995079040527e+00 1.504943490028381348e+00 1.512040734291076660e+00 1.510678410530090332e+00 1.510377764701843262e+00 1.506534576416015625e+00 1.505476474761962891e+00 1.505768775939941406e+00
1.202400000000000135e-01 1.558687329292297363e+00 1.400814577937126160e-02 1.567744612693786621e+00 1.564479827880859375e+00 1.556887626647949219e+00 1.553714036941528320e+00 1.560908079147338867e+00 1.559496998786926270e+00 1.559215307235717773e+00 1.555286407470703125e+00 1.554416537284851074e+00 1.554517269134521484e+00
1.242480000000000112e-01 1.606458663940429688e+00 1.428675744682550430e-02 1.615718364715576172e+00 1.612459778785705566e+00 1.604521036148071289e+00 1.601411342620849609e+00 1.608664512634277344e+00 1.607211112976074219e+00 1.606953501701354980e+00 1.602955460548400879e+00 1.602291822433471680e+00 1.602189779281616211e+00
1.282560000000000089e-01 1.653086066246032715e+00 1.450895238667726517e-02 1.662512421607971191e+00 1.659274220466613770e+00 1.651012778282165527e+00 1.647988557815551758e+00 1.655263185501098633e+00 1.653772592544555664e+00 1.653544187545776367e+00 1.649493455886840820e+00 1.649052739143371582e+00 1.648738265037536621e+00
1.322640000000000204e-01 1.698529601097106934e+00 1.467583607882261276e-02 1.708085775375366211e+00 1.704882383346557617e+00 1.696322202682495117e+00 1.693403244018554688e+00 1.700662732124328613e+00 1.699141025543212891e+00 1.698947072029113770e+00 1.694860458374023438e+00 1.694657921791076660e+00 1.694121599197387695e+00
1.362720000000000042e-01 1.742753982543945312e+00 1.478906255215406418e-02 1.752404451370239258e+00 1.749249815940856934e+00 1.740416049957275391e+00 1.737621068954467773e+00 1.744829177856445312e+00 1.743283748626708984e+00 1.743127822875976562e+00 1.739021062850952148e+00 1.739071249961853027e+00 1.738305330276489258e+00
1.402800000000000158e-01 1.785731554031372070e+00 1.485115941613912582e-02 1.795441508293151855e+00 1.792348623275756836e+00 1.783266425132751465e+00 1.780612945556640625e+00 1.787735223770141602e+00 1.786172151565551758e+00 1.786059141159057617e+00 1.781947851181030273e+00 1.782263875007629395e+00 1.781259894371032715e+00
1.442879999999999996e-01 1.827439546585083008e+00 1.486375834792852402e-02 1.837174057960510254e+00 1.834156394004821777e+00 1.824850678443908691e+00 1.822356224060058594e+00 1.829358100891113281e+00 1.827784895896911621e+00 1.827718973159790039e+00 1.823617577552795410e+00 1.824210524559020996e+00 1.822962641716003418e+00
1.482960000000000111e-01 1.867860555648803711e+00 1.482918579131364822e-02 1.877585649490356445e+00 1.874655485153198242e+00 1.865152120590209961e+00 1.862831830978393555e+00 1.869680643081665039e+00 1.868104815483093262e+00 1.868089199066162109e+00 1.864012718200683594e+00 1.864893674850463867e+00 1.863395094871520996e+00
1.523040000000000227e-01 1.906981229782104492e+00 1.475037541240453720e-02 1.916664242744445801e+00 1.913834691047668457e+00 1.904158711433410645e+00 1.902027130126953125e+00 1.908690810203552246e+00 1.907119393348693848e+00 1.907157897949218750e+00 1.903120160102844238e+00 1.904297828674316406e+00 1.902544140815734863e+00
1.563120000000000065e-01 1.944793820381164551e+00 1.463006436824798584e-02 1.954402804374694824e+00 1.951684236526489258e+00 1.941861748695373535e+00 1.939932823181152344e+00 1.946380376815795898e+00 1.944821596145629883e+00 1.944917321205139160e+00 1.940930843353271484e+00 1.942412734031677246e+00 1.940400004386901855e+00
1.603200000000000180e-01 1.981293082237243652e+00 1.447132322937250137e-02 1.990797162055969238e+00 1.988201498985290527e+00 1.978257536888122559e+00 1.976542234420776367e+00 1.982745647430419922e+00 1.981207013130187988e+00 1.981362581253051758e+00 1.977440953254699707e+00 1.979232668876647949e+00 1.976957917213439941e+00
1.643280000000000018e-01 2.016478776931762695e+00 1.427703909575939178e-02 2.025847911834716797e+00 2.023385286331176758e+00 2.013345241546630859e+00 2.011854887008666992e+00 2.017786026000976562e+00 2.016276359558105469e+00 2.016493797302246094e+00 2.012648105621337891e+00 2.014755487442016602e+00 2.012216329574584961e+00
1.683360000000000134e-01 2.050353050231933594e+00 1.405056286603212357e-02 2.059557676315307617e+00 2.057238578796386719e+00 2.047127723693847656e+00 2.045872211456298828e+00 2.051504611968994141e+00 2.050031185150146484e+00 2.050312995910644531e+00 2.046554327011108398e+00 2.048980474472045898e+00 2.046175479888916016e+00
1.723440000000000250e-01 2.082920074462890625e+00 1.379562448710203171e-02 2.091934442520141602e+00 2.089766979217529297e+00 2.079610109329223633e+00 2.078598022460937500e+00 2.083906650543212891e+00 2.082478523254394531e+00 2.082826375961303711e+00 2.079165697097778320e+00 2.081912040710449219e+00 2.078841209411621094e+00
1.763520000000000088e-01 2.114189863204956055e+00 1.351600233465433121e-02 2.122986078262329102e+00 2.120980024337768555e+00 2.110801935195922852e+00 2.110039234161376953e+00 2.115001678466796875e+00 2.113626241683959961e+00 2.114041566848754883e+00 2.110488176345825195e+00 2.113556146621704102e+00 2.110219955444335938e+00
1.803600000000000203e-01 2.144170045852661133e+00 1.321461983025074005e-02 2.152724027633666992e+00 2.150887489318847656e+00 2.140712499618530273e+00 2.140205621719360352e+00 2.144799947738647461e+00 2.143486022949218750e+00 2.143969535827636719e+00 2.140532732009887695e+00 2.143920898437500000e+00 2.140321254730224609e+00
1.843680000000000041e-01 2.172875642776489258e+00 1.289642136543989182e-02 2.181162834167480469e+00 2.179502964019775391e+00 2.169354915618896484e+00 2.169108867645263672e+00 2.173314332962036133e+00 2.172070264816284180e+00 2.172623634338378906e+00 2.169310569763183594e+00 2.173017740249633789e+00 2.169156312942504883e+00
1.883760000000000157e-01 2.200319290161132812e+00 1.256579905748367310e-02 2.208317756652832031e+00 2.206841707229614258e+00 2.196743011474609375e+00 2.196761369705200195e+00 2.200560569763183594e+00 2.199393987655639648e+00 2.200016736984252930e+00 2.196836471557617188e+00 2.200859308242797852e+00 2.196738481521606445e+00
1.923839999999999995e-01 2.226518154144287109e+00 1.222574245184659958e-02 2.234206438064575195e+00 2.232919931411743164e+00 2.222894668579101562e+00 2.223179817199707031e+00 2.226555585861206055e+00 2.225474119186401367e+00 2.226167201995849609e+00 2.223125219345092773e+00 2.227459669113159180e+00 2.223084688186645508e+00
1.963920000000000110e-01 2.251487731933593750e+00 1.188085321336984634e-02 2.258846521377563477e+00 2.257755994796752930e+00 2.247826814651489258e+00 2.248379945755004883e+00 2.251316308975219727e+00 2.250329017639160156e+00 2.251091480255126953e+00 2.248194932937622070e+00 2.252834558486938477e+00 2.248209238052368164e+00
2.004000000000000226e-01 2.275249719619750977e+00 1.153719425201416016e-02 2.282259464263916016e+00 2.281369209289550781e+00 2.271557092666625977e+00 2.272379875183105469e+00 2.274863004684448242e+00 2.273976802825927734e+00 2.274809122085571289e+00 2.272062540054321289e+00 2.277002334594726562e+00 2.272131443023681641e+00
2.044080000000000064e-01 2.297822237014770508e+00 1.119827479124069214e-02 2.304466247558593750e+00 2.303780555725097656e+00 2.294107913970947266e+00 2.295198202133178711e+00 2.297216176986694336e+00 2.296438932418823242e+00 2.297340154647827148e+00 2.294748544692993164e+00 2.299979448318481445e+00 2.294870615005493164e+00
2.084160000000000179e-01 2.319225311279296875e+00 1.086946018040180206e-02 2.325487852096557617e+00 2.325011730194091797e+00 2.315498113632202148e+00 2.316855192184448242e+00 2.318397283554077148e+00 2.317737340927124023e+00 2.318705797195434570e+00 2.316273212432861328e+00 2.321786642074584961e+00 2.316445827484130859e+00
2.124240000000000017e-01 2.339483261108398438e+00 1.055636163800954819e-02 2.345349073410034180e+00 2.345084905624389648e+00 2.335751056671142578e+00 2.337371587753295898e+00 2.338428735733032227e+00 2.337893009185791016e+00 2.338927268981933594e+00 2.336657524108886719e+00 2.342444419860839844e+00 2.336879014968872070e+00
2.164320000000000133e-01 2.358616113662719727e+00 1.026306673884391785e-02 2.364072799682617188e+00 2.364022493362426758e+00 2.354888439178466797e+00 2.356770515441894531e+00 2.357333660125732422e+00 2.356929302215576172e+00 2.358028888702392578e+00 2.355923175811767578e+00 2.361973285675048828e+00 2.356191635131835938e+00
2.204400000000000248e-01 2.376648187637329102e+00 9.995603933930397034e-03 2.381682395935058594e+00 2.381849765777587891e+00 2.372933626174926758e+00 2.375071048736572266e+00 2.375135421752929688e+00 2.374869108200073242e+00 2.376032114028930664e+00 2.374093532562255859e+00 2.380394458770751953e+00 2.374404668807983398e+00
2.244480000000000086e-01 2.393601894378662109e+00 9.758398868143558502e-03 2.398203611373901367e+00 2.398589134216308594e+00 2.389909267425537109e+00 2.392298936843872070e+00 2.391857624053955078e+00 2.391736984252929688e+00 2.392960071563720703e+00 2.391190290451049805e+00 2.397730827331542969e+00 2.391542911529541016e+00
2.284560000000000202e-01 2.409501314163208008e+00 9.555933997035026550e-03 2.413660764694213867e+00 2.414266109466552734e+00 2.405840158462524414e+00 2.408474445343017578e+00 2.407526016235351562e+00 2.407556056976318359e+00 2.408838510513305664e+00 2.407238006591796875e+00 2.414004564285278320e+00 2.407628059387207031e+00
2.324640000000000040e-01 2.424371242523193359e+00 9.392254985868930817e-03 2.428079366683959961e+00 2.428904056549072266e+00 2.420749664306640625e+00 2.423623561859130859e+00 2.422163963317871094e+00 2.422350883483886719e+00 2.423690557479858398e+00 2.422259330749511719e+00 2.429239034652709961e+00 2.422683954238891602e+00
2.364720000000000155e-01 2.438234329223632812e+00 9.271404705941677094e-03 2.441484451293945312e+00 2.442529201507568359e+00 2.434661626815795898e+00 2.437767982482910156e+00 2.435796260833740234e+00 2.436146736145019531e+00 2.437539577484130859e+00 2.436277866363525391e+00 2.443456888198852539e+00 2.436733484268188477e+00
2.404800000000000271e-01 2.451116561889648438e+00 9.195380844175815582e-03 2.453901529312133789e+00 2.455166101455688477e+00 2.447599887847900391e+00 2.450931310653686523e+00 2.448447942733764648e+00 2.448967456817626953e+00 2.450411081314086914e+00 2.449317693710327148e+00 2.456681013107299805e+00 2.449800729751586914e+00
2.444880000000000109e-01 2.463039875030517578e+00 9.164907969534397125e-03 2.465355634689331055e+00 2.466838121414184570e+00 2.459590196609497070e+00 2.463137149810791016e+00 2.460143804550170898e+00 2.460836648941040039e+00 2.462328672409057617e+00 2.461402177810668945e+00 2.468935489654541016e+00 2.461909770965576172e+00
2.484960000000000224e-01 2.474030733108520508e+00 9.180954657495021820e-03 2.475872516632080078e+00 2.477571725845336914e+00 2.470655202865600586e+00 2.474410533905029297e+00 2.470908164978027344e+00 2.471780300140380859e+00 2.473316907882690430e+00 2.472556591033935547e+00 2.480243206024169922e+00 2.473083496093750000e+00
2.525040000000000062e-01 2.484111547470092773e+00 9.242086671292781830e-03 2.485476255416870117e+00 2.487390995025634766e+00 2.480818986892700195e+00 2.484773874282836914e+00 2.480766773223876953e+00 2.481821060180664062e+00 2.483400106430053711e+00 2.482802867889404297e+00 2.490627050399780273e+00 2.483345985412597656e+00
2.565120000000000178e-01 2.493306636810302734e+00 9.348036721348762512e-03 2.494193315505981445e+00 2.496320486068725586e+00 2.490105628967285156e+00 2.494250059127807617e+00 2.489741802215576172e+00 2.490984201431274414e+00 2.492601156234741211e+00 2.492164611816406250e+00 2.500111579895019531e+00 2.492720127105712891e+00
2.605200000000000293e-01 2.501640081405639648e+00 9.493755176663398743e-03 2.502046108245849609e+00 2.504384756088256836e+00 2.498538494110107422e+00 2.502862453460693359e+00 2.497860193252563477e+00 2.499292850494384766e+00 2.500944852828979492e+00 2.500666618347167969e+00 2.508718490600585938e+00 2.501230239868164062e+00
2.645280000000000409e-01 2.509135484695434570e+00 9.677047841250896454e-03 2.509061336517333984e+00 2.511606931686401367e+00 2.506140708923339844e+00 2.510634422302246094e+00 2.505143642425537109e+00 2.506770849227905273e+00 2.508454084396362305e+00 2.508330106735229492e+00 2.516470909118652344e+00 2.508898496627807617e+00
2.685359999999999969e-01 2.515815496444702148e+00 9.893394075334072113e-03 2.515261650085449219e+00 2.518011331558227539e+00 2.512936115264892578e+00 2.517589092254638672e+00 2.511616945266723633e+00 2.513441085815429688e+00 2.515152454376220703e+00 2.515179157257080078e+00 2.523391485214233398e+00 2.515747308731079102e+00
2.725440000000000085e-01 2.521703004837036133e+00 1.013941038399934769e-02 2.520671367645263672e+00 2.523621082305908203e+00 2.518945693969726562e+00 2.523747682571411133e+00 2.517302989959716797e+00 2.519326925277709961e+00 2.521061420440673828e+00 2.521235704421997070e+00 2.529503107070922852e+00 2.521800041198730469e+00
2.765520000000000200e-01 2.526819944381713867e+00 1.041067857295274734e-02 2.525313138961791992e+00 2.528459787368774414e+00 2.524194002151489258e+00 2.529133796691894531e+00 2.522223949432373047e+00 2.524450778961181641e+00 2.526205301284790039e+00 2.526521682739257812e+00 2.534827470779418945e+00 2.527078866958618164e+00
2.805600000000000316e-01 2.531190156936645508e+00 1.070204004645347595e-02 2.529210805892944336e+00 2.532548904418945312e+00 2.528700828552246094e+00 2.533767700195312500e+00 2.526403903961181641e+00 2.528834342956542969e+00 2.530604600906372070e+00 2.531059265136718750e+00 2.539385795593261719e+00 2.531605005264282227e+00
2.845680000000000431e-01 2.534834146499633789e+00 1.101118884980678558e-02 2.532386064529418945e+00 2.535911321640014648e+00 2.532488822937011719e+00 2.537671804428100586e+00 2.529863834381103516e+00 2.532499790191650391e+00 2.534282684326171875e+00 2.534870386123657227e+00 2.543200969696044922e+00 2.535400390625000000e+00
2.885759999999999992e-01 2.537773132324218750e+00 1.133284531533718109e-02 2.534861326217651367e+00 2.538569211959838867e+00 2.535578489303588867e+00 2.540866851806640625e+00 2.532625675201416016e+00 2.535468101501464844e+00 2.537259101867675781e+00 2.537975072860717773e+00 2.546291828155517578e+00 2.538486003875732422e+00
2.925840000000000107e-01 2.540029048919677734e+00 1.166524179279804230e-02 2.536658525466918945e+00 2.540543794631958008e+00 2.537991046905517578e+00 2.543373584747314453e+00 2.534710884094238281e+00 2.537760257720947266e+00 2.539555072784423828e+00 2.540394783020019531e+00 2.548681735992431641e+00 2.540882349014282227e+00
2.965920000000000223e-01 2.541621446609497070e+00 1.200434658676385880e-02 2.537798404693603516e+00 2.541855096817016602e+00 2.539746522903442383e+00 2.545212030410766602e+00 2.536140203475952148e+00 2.539397478103637695e+00 2.541191816329956055e+00 2.542149305343627930e+00 2.550389766693115234e+00 2.542610645294189453e+00
3.006000000000000338e-01 2.542570829391479492e+00 1.234789099544286728e-02 2.538300991058349609e+00 2.542524814605712891e+00 2.540864706039428711e+00 2.546402692794799805e+00 2.536934137344360352e+00 2.540398359298706055e+00 2.542188644409179688e+00 2.543258428573608398e+00 2.551435708999633789e+00 2.543689489364624023e+00
3.046080000000000454e-01 2.542896270751953125e+00 1.269341632723808289e-02 2.538187503814697266e+00 2.542572259902954102e+00 2.541365146636962891e+00 2.546962976455688477e+00 2.537111520767211914e+00 2.540783166885375977e+00 2.542565584182739258e+00 2.543741703033447266e+00 2.551839828491210938e+00 2.544139623641967773e+00
3.086160000000000014e-01 2.542618751525878906e+00 1.303777471184730530e-02 2.537478446960449219e+00 2.542017221450805664e+00 2.541266441345214844e+00 2.546915054321289062e+00 2.536693334579467773e+00 2.540570974349975586e+00 2.542340993881225586e+00 2.543618202209472656e+00 2.551620006561279297e+00 2.543978929519653320e+00
3.126240000000000130e-01 2.541754484176635742e+00 1.338057033717632294e-02 2.536191225051879883e+00 2.540877819061279297e+00 2.540587663650512695e+00 2.546274185180664062e+00 2.535697460174560547e+00 2.539780139923095703e+00 2.541534185409545898e+00 2.542906045913696289e+00 2.550796747207641602e+00 2.543226957321166992e+00
3.166320000000000245e-01 2.540323019027709961e+00 1.371979806572198868e-02 2.534344911575317383e+00 2.539174556732177734e+00 2.539345741271972656e+00 2.545061111450195312e+00 2.534142494201660156e+00 2.538428783416748047e+00 2.540162563323974609e+00 2.541623115539550781e+00 2.549386978149414062e+00 2.541901111602783203e+00
3.206400000000000361e-01 2.538342714309692383e+00 1.405354682356119156e-02 2.531958580017089844e+00 2.536923885345458984e+00 2.537559032440185547e+00 2.543291568756103516e+00 2.532047033309936523e+00 2.536534786224365234e+00 2.538244485855102539e+00 2.539788007736206055e+00 2.547409534454345703e+00 2.540019750595092773e+00
3.246480000000000476e-01 2.535829782485961914e+00 1.438131555914878845e-02 2.529050111770629883e+00 2.534144878387451172e+00 2.535244226455688477e+00 2.540984869003295898e+00 2.529428005218505859e+00 2.534114360809326172e+00 2.535796642303466797e+00 2.537417173385620117e+00 2.544881582260131836e+00 2.537600278854370117e+00
3.286560000000000037e-01 2.532802104949951172e+00 1.470147073268890381e-02 2.525635480880737305e+00 2.530853509902954102e+00 2.532418251037597656e+00 2.538155555725097656e+00 2.526302576065063477e+00 2.531185626983642578e+00 2.532836675643920898e+00 2.534527063369750977e+00 2.541819810867309570e+00 2.534659385681152344e+00
3.326640000000000152e-01 2.529275655746459961e+00 1.501388382166624069e-02 2.521732807159423828e+00 2.527066707611083984e+00 2.529097318649291992e+00 2.534821271896362305e+00 2.522687673568725586e+00 2.527764320373535156e+00 2.529379367828369141e+00 2.531135082244873047e+00 2.538242340087890625e+00 2.531213045120239258e+00
3.366720000000000268e-01 2.525266647338867188e+00 1.531667169183492661e-02 2.517358303070068359e+00 2.522801876068115234e+00 2.525296211242675781e+00 2.530997514724731445e+00 2.518599271774291992e+00 2.523866176605224609e+00 2.525441646575927734e+00 2.527255773544311523e+00 2.534163951873779297e+00 2.527277946472167969e+00
3.406800000000000384e-01 2.520790576934814453e+00 1.561099197715520859e-02 2.512527227401733398e+00 2.518072843551635742e+00 2.521031141281127930e+00 2.526700973510742188e+00 2.514052629470825195e+00 2.519505977630615234e+00 2.521039247512817383e+00 2.522905111312866211e+00 2.529601097106933594e+00 2.522869825363159180e+00
3.446880000000000499e-01 2.515862703323364258e+00 1.589467003941535950e-02 2.507256031036376953e+00 2.512897253036499023e+00 2.516317367553710938e+00 2.521945476531982422e+00 2.509063482284545898e+00 2.514700651168823242e+00 2.516186714172363281e+00 2.518099069595336914e+00 2.524569272994995117e+00 2.518002986907958984e+00
3.486960000000000059e-01 2.510497808456420898e+00 1.616831310093402863e-02 2.501558303833007812e+00 2.507288217544555664e+00 2.511168003082275391e+00 2.516745090484619141e+00 2.503646135330200195e+00 2.509461164474487305e+00 2.510898351669311523e+00 2.512850522994995117e+00 2.519083261489868164e+00 2.512692928314208984e+00
